x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,3bd822f3-3655-45e3-9a5f-9c1c704b1da5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/26/2020,517,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,13a469a7-61fb-4550-8002-592fca94759f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/25/2020,443,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5cf9f323-3140-4f0e-a6b1-109c48fb4fd0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/24/2020,550,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9205968e-7cb4-4113-a3cb-22fef41d47cc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/23/2020,494,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3d26895e-91c8-49b3-8a88-61b94b6ea16c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/22/2020,278,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,23b12bb2-3967-4384-bd5e-6891fa1ddfdb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/21/2020,302,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,651edb77-aabb-4215-937c-4ffb8330207d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/20/2020,316,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,108f0dbd-6a5d-460a-98f6-f1092d49b206,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/19/2020,312,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,805aa294-7b77-4c4b-86d8-b29685e03fea,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/18/2020,343,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1e741d1a-9b99-436e-8270-ba25b75c2416,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/17/2020,383,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1bf7f360-5b25-4934-a817-4a7d65973ca2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/16/2020,441,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,607d884f-8fed-43e7-ae8f-a186cad59699,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/15/2020,295,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8b16649c-211e-4181-9984-e4c473e303c0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/14/2020,313,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5b68b0aa-7b1d-42ae-a014-cc1c086d0d86,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/13/2020,352,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d51315ac-ea66-4d44-b8a7-1ae9a0228609,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/12/2020,458,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,abf76937-aac2-400f-9989-43d20ccd55a0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/11/2020,318,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,53f11fd1-3566-4685-9ea5-16876443aa5f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/10/2020,292,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,737f777c-fcf2-4c1b-8875-593f3a465d73,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/9/2020,321,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0aa2157e-ac87-4948-a904-0eddfdc5f038,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/8/2020,357,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,77bde744-3d19-4f94-ad8f-a137d341a754,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/7/2020,400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7c49b14b-fa3f-4430-b637-05f38d49c42d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/6/2020,443,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,54873aa4-fec2-40e5-afb1-81de0ce3d620,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/5/2020,494,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6072d416-0146-4fec-b64a-b6f06c7e59c0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/4/2020,567,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7423c48e-ee29-4f2c-8e12-fce56897700d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/3/2020,623,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,34d05c69-3540-46c1-ac0e-19de7b21db18,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/2/2020,724,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4e4bb52c-91f5-428a-ba1a-4527087ed84c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/1/2020,654,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7e04fff8-6fa0-4d89-9ffd-fb8a5176e084,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/31/2020,769,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,56b6bb98-9c91-4414-8ed1-9cf92892f0f5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/30/2020,1100,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,537495cb-3307-40c1-8eca-7903607e3097,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/29/2020,318,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e0bfd01-d5b0-43be-8345-a78f4be59b4f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/28/2020,123,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bfe1a27e-a268-4408-bfff-1631c363c08b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/27/2020,95.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5beb0991-752d-4e64-a4d9-49b9034831b0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/26/2020,90.9,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5933fb40-d87b-4d73-8f11-5534c9a02b86,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/25/2020,91.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5da1b726-5e9f-4ab7-b56f-906fb90b5910,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/24/2020,94.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,02b3f045-47e6-4210-96dc-2432de68d94d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/23/2020,97.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6fe132aa-ad18-4c8c-9dd0-de14a563d286,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/22/2020,101,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fd5c82d1-ab13-4508-90af-0967c667ed0f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/21/2020,105,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4a4a87b1-2758-4b02-b9f2-4c498ab738f0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/20/2020,108,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,796c1c18-13a5-4143-8d71-dcbb36c5ac0a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/19/2020,107,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,13cd7a91-9d30-413a-b56b-c2bc8974d6f2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/18/2020,116,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,36ef40d1-e63e-4e06-af51-a35f0ad115c2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/17/2020,119,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c58716d8-f243-4e38-8af7-8ac8a20123ee,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/16/2020,111,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f387bac8-0534-478c-8673-40dc0d57b0e8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/15/2020,109,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,925cbe34-0604-4577-bc6f-f7b60bb55bbd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/14/2020,112,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,92cd79d9-d096-4d8c-a0f2-6975241b99c0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/13/2020,114,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,46c8f72d-8798-41b9-8a3f-89288d7e33ce,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/12/2020,120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c5c1d19c-5346-49d1-8eac-2d1e0bf185e6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/11/2020,125,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,564e3b94-d91c-4d26-af03-a54d4bff50a4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/10/2020,132,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,414a2c5f-8d49-4526-8828-adc4b9c0747b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/9/2020,146,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cf775e73-2185-4451-856e-828ce5447497,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/8/2020,155,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7438c726-6c38-4580-9a4b-92671ed7ef9f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/7/2020,151,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,107f43a6-3975-467a-a173-e85dba380696,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/6/2020,162,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2b53c71b-9c89-4274-9c76-dd8761fce67a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/5/2020,175,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,986dcfcd-303c-4491-a57c-b6bedefb09de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/4/2020,194,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,eed7f7ef-0756-4fa1-9fc8-cec6558d25f4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/3/2020,225,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,02d59f9f-e751-4a70-8071-549dc1cd0dd2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/2/2020,285,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6fa8113c-7f37-4c36-8fa1-f576033d20d3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/1/2020,508,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f4c895ec-c413-4402-95f7-f7b3b9d0ea21,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/30/2020,914,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5c5822b1-5623-4f6e-a047-fe635e146ca4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/29/2020,70.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f6172235-4c48-4a94-9e84-807bae91adf9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/28/2020,64.5,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,54443588-dfb6-4057-a83f-10203d7438ee,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/27/2020,64.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f47f44eb-13c8-486c-978f-58ff8222f247,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/26/2020,66.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7f21f0fb-18ee-4287-b9a6-f7a5e650c373,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/25/2020,68.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,110d3042-02c5-4a92-a29c-2b7528df8cf7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/24/2020,70,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7c127e80-849d-4d8c-a135-bcad72964a58,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/23/2020,73.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fc90e023-3770-4482-928c-e3a513bbdc3d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/22/2020,75.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2ce1d864-dcdc-45ba-931d-2a7218cec110,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/21/2020,79.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d7162102-f1f0-406d-bfd9-7de5548c6ef7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/20/2020,82.5,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f6701039-1a69-4537-98b0-b81525473f49,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/19/2020,87.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a685c957-93f3-4ee7-a11f-f634d11717ea,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/18/2020,92.2,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2ef7a53e-df4c-4544-9e8a-0ca89a507565,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/17/2020,97.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e3afdf79-10f1-4e59-923e-65a330e5bccb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/16/2020,102,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,79fd5dc0-4cf0-463c-a21b-e5e0ac04f652,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/15/2020,110,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,865e745a-4eca-4a95-96b0-4c3c81d59973,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/14/2020,119,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c64b6b4c-d3c5-4ade-93dd-8a20ec963e3c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/13/2020,129,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9c2e3d5c-ffe7-48f6-97fa-8d5df26e832d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/12/2020,154,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,67fb1b18-2873-491d-9e36-d64e79505a32,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/11/2020,209,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f510354c-059b-46ab-ba49-980cc02c08a7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/10/2020,144,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8a941cb9-334e-4575-a535-d8bd81e6f12e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/9/2020,134,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d9d23461-e11b-4f40-bc63-9f3d8c25a9d3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/8/2020,151,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4a4cf972-8403-4f62-8ead-9724999f8ced,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/7/2020,169,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c4571eb8-0d1c-40ab-8319-dc65714059b9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/6/2020,184,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,46b2d551-3771-4964-8fc7-9e3ba42d4fde,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/5/2020,201,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,efac6467-fb8c-45f4-93dc-7e23c3cc6cb5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/4/2020,255,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,555de9d2-1151-4f8e-8141-5b76eb6e2c8f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/3/2020,341,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,76e7d655-b8b0-46cc-a593-d7b41c45d8f8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/2/2020,246,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4c9a2641-a6dc-41b4-aa96-cfe0aaae2db3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,9/1/2020,228,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9ac85fe4-de31-4a90-94aa-f4fa8a26cdff,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/31/2020,298,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,de5558ca-aad0-4f81-962a-a2c60807f79c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/30/2020,496,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,58eac886-4124-4522-ae63-0e59bf66da85,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/29/2020,312,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,da8feb21-6807-4626-a37c-fab0d5f09374,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/28/2020,514,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,75ee7a84-a9a5-413a-9f76-988181dcf9b2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/27/2020,151,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,95fb709a-4840-4a40-bdc3-a5e3607931e3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/26/2020,151,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,512be2fe-873a-48e5-b1e2-4294d00799cb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/25/2020,121,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c70da134-f216-4ff0-ba95-e9682f6a8480,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/24/2020,108,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1cbd45fc-6c63-4114-a6ce-dcce30264bec,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/23/2020,116,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ac0d5fe6-8492-4c04-880a-9d7164b0910c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/22/2020,127,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2fec578c-73e4-4aa3-a298-7eaa1d97d824,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/21/2020,138,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0bb16c89-c543-4a29-bce2-886a84e85d8f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/20/2020,156,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,eb4a4bd0-efcd-4418-8029-608be939cec3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/19/2020,178,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,863fcb69-ffba-499d-8091-84472f7948ca,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/18/2020,210,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e6c0479c-9e26-4610-b39d-b98cc173538d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/17/2020,207,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4ec859f5-5fed-48e2-a75b-3a10d30fd46f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/16/2020,236,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,435fb6b8-901b-4d48-8f4c-9e11921a386a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/15/2020,284,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,65c10fa9-1de1-429a-bad7-ac0abb37c13f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/14/2020,349,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ed3d4998-762c-474b-9ddc-6a27b094de8e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/13/2020,464,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,02507612-cbdb-429e-bc04-b67731d1a6a3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/12/2020,819,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,dd744647-424b-4ecf-adf0-4e3b97b4aa50,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/11/2020,338,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9a2b16da-2b62-44a7-826b-ff05ff3f046b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/10/2020,349,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7cbf2a07-e9a6-4aa3-bd7c-755e2a5f77a9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/9/2020,485,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,70af7f8c-e6ba-4b36-b592-2579940f303c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/8/2020,783,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,87cfa563-a823-42ee-b0cb-9e9ccdd20d19,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/7/2020,1210,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1011396f-2767-42dd-b0de-dd42bc2dda6b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/6/2020,397,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5dae7828-9a93-482a-b70c-f481c2e9d46c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/5/2020,1440,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,73faf57c-4868-4409-a306-6eca76b489ea,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/4/2020,680,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a30e85d4-b139-435d-9a2f-234bb590fdd5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/3/2020,43.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,28f2d913-465d-4a11-943f-bbae8b4dd97e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/2/2020,48,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1d005350-b2ff-4d90-8bb5-888f5d339d03,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,8/1/2020,54.9,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1544bdff-d48a-433a-a3d0-48a580f4d2cc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/31/2020,63.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a74cdffb-fab9-4323-a86c-689f5951818d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/30/2020,67.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,dbd6299e-cc83-40c2-964b-8f3e312d5ac3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/29/2020,64.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
