Date,PRECIP
2004-04-03,2.7894974e-05
2004-04-04,0.00015111764
2004-04-05,2.6384989e-05
2004-04-06,0.0
2004-04-07,2.8471151e-05
2004-04-08,1.7881393e-07
2004-04-09,4.7683716e-07
2004-04-10,2.2530556e-05
2004-04-11,0.0
2004-04-12,7.379055e-05
2004-04-13,0.00049422187
2004-04-14,0.000104268394
2004-04-15,3.1789145e-07
2004-04-16,0.0
2004-04-17,1.9411245e-05
2004-04-18,3.1789145e-07
2004-04-19,7.867813e-06
2004-04-20,2.7537346e-05
2004-04-21,0.00018912554
2004-04-22,0.000105698906
2004-04-23,0.0003427863
2004-04-24,9.655952e-06
2004-04-25,0.0001967748
2004-04-26,0.00050646067
2004-04-27,4.2696793e-05
2004-04-28,5.980333e-06
2004-04-29,4.418691e-05
2004-04-30,3.973643e-08
2004-05-01,2.682209e-05
2004-05-02,1.3987224e-05
2004-05-03,0.00096058846
2004-05-04,1.28348665e-05
2004-05-05,0.0002330343
2004-05-06,0.0
2004-05-07,4.0471554e-05
2004-05-08,8.614858e-05
2004-05-09,0.0007217725
2004-05-10,0.00049285096
2004-05-11,0.00015993913
2004-05-12,1.8219152e-05
2004-05-13,3.3775964e-07
2004-05-14,7.0134797e-06
2004-05-15,6.2048435e-05
2004-05-16,1.3311704e-06
2004-05-17,3.973643e-06
2004-05-18,0.0005560915
2004-05-19,6.594261e-05
2004-05-20,1.1920929e-07
2004-05-21,0.00011318922
2004-05-22,0.0002554059
2004-05-23,0.0008823673
2004-05-24,0.001000762
2004-05-25,5.3246818e-06
2004-05-26,0.00079250336
2004-05-27,4.8816204e-05
2004-05-28,0.00019856294
2004-05-29,4.3710074e-07
2004-05-30,0.0
2004-05-31,0.00013405085
2004-06-01,0.00036702552
2004-06-02,9.572506e-05
2004-06-03,9.330114e-05
2004-06-04,0.0
2004-06-05,0.00011136135
2004-06-06,0.00027108192
2004-06-07,7.0134797e-06
2004-06-08,0.0
2004-06-09,0.00014772017
2004-06-10,7.247925e-05
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,9.934107e-07
2004-06-14,0.00039976835
2004-06-15,1.6510487e-05
2004-06-16,0.0
2004-06-17,0.0003017187
2004-06-18,8.8214874e-05
2004-06-19,3.874302e-06
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.00029557943
2004-06-23,5.9604645e-08
2004-06-24,0.0
2004-06-25,1.3113022e-06
2004-06-26,0.00033809742
2004-06-27,8.68241e-06
2004-06-28,3.369649e-05
2004-06-29,0.00028177103
2004-06-30,1.41859055e-05
2004-07-01,3.33786e-06
2004-07-02,3.0994415e-06
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0002028346
2004-07-06,7.5300536e-06
2004-07-07,4.0968258e-05
2004-07-08,0.00022105376
2004-07-09,2.592802e-06
2004-07-10,1.134475e-05
2004-07-11,0.0
2004-07-12,0.0006484787
2004-07-13,2.8808912e-05
2004-07-14,0.000816683
2004-07-15,7.857879e-05
2004-07-16,0.00012272596
2004-07-17,0.00056322414
2004-07-18,4.4445198e-05
2004-07-19,0.0008558035
2004-07-20,2.2411346e-05
2004-07-21,2.9206276e-06
2004-07-22,4.6491623e-06
2004-07-23,0.0005335808
2004-07-24,4.5696893e-07
2004-07-25,8.8413555e-07
2004-07-26,0.00029093027
2004-07-27,0.0017499328
2004-07-28,0.0003995498
2004-07-29,6.934007e-06
2004-07-30,0.00020607312
2004-07-31,0.00033032894
2004-08-01,0.0006704728
2004-08-02,0.0
2004-08-03,1.4305115e-06
2004-08-04,0.00033370653
2004-08-05,0.00016830365
2004-08-06,5.8611236e-06
2004-08-07,3.4987926e-05
2004-08-08,4.0431816e-05
2004-08-09,7.748604e-06
2004-08-10,1.1285146e-05
2004-08-11,0.00020962954
2004-08-12,0.0012401541
2004-08-13,0.0018883744
2004-08-14,1.13248825e-05
2004-08-15,5.9584778e-05
2004-08-16,0.00015225013
2004-08-17,1.569589e-06
2004-08-18,2.4318695e-05
2004-08-19,3.7471455e-05
2004-08-20,0.00016931693
2004-08-21,0.0013785362
2004-08-22,0.0
2004-08-23,2.0205975e-05
2004-08-24,3.1789145e-07
2004-08-25,3.33786e-05
2004-08-26,0.0
2004-08-27,2.1894773e-05
2004-08-28,4.3908756e-05
2004-08-29,0.00013496478
2004-08-30,0.00032369295
2004-08-31,0.00026208162
2004-09-01,6.1591464e-07
2004-09-02,0.0
2004-09-03,4.3710074e-07
2004-09-04,1.6272068e-05
2004-09-05,2.7219455e-06
2004-09-06,0.0
2004-09-07,1.0808309e-05
2004-09-08,0.00078292686
2004-09-09,0.0010265509
2004-09-10,2.2212664e-05
2004-09-11,6.755193e-07
2004-09-12,2.8312206e-05
2004-09-13,0.0
2004-09-14,8.662541e-06
2004-09-15,3.5762787e-07
2004-09-16,6.5167746e-06
2004-09-17,0.0011341771
2004-09-18,0.0039658346
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,3.2583873e-06
2004-09-24,1.9868216e-08
2004-09-25,4.1047733e-05
2004-09-26,1.9868216e-08
2004-09-27,0.0
2004-09-28,0.0019814174
2004-09-29,5.3544838e-05
2004-09-30,0.00028691688
2004-10-01,0.0
2004-10-02,0.000326852
2004-10-03,2.3841858e-07
2004-10-04,6.596247e-06
2004-10-05,2.6226044e-06
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,1.6490618e-06
2004-10-10,5.8809915e-06
2004-10-11,6.755193e-07
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.00012991826
2004-10-15,0.0002757311
2004-10-16,0.000119129814
2004-10-17,4.2716663e-05
2004-10-18,7.748604e-07
2004-10-19,0.00089508295
2004-10-20,1.613299e-05
2004-10-21,0.00017593305
2004-10-22,1.5656153e-05
2004-10-23,1.9868216e-08
2004-10-24,0.0
2004-10-25,8.364518e-06
2004-10-26,7.748604e-07
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,2.3404757e-05
2004-10-30,0.00016744931
2004-10-31,9.000301e-06
2004-11-01,1.1881192e-05
2004-11-02,7.7168144e-05
2004-11-03,0.000269413
2004-11-04,0.00032518306
2004-11-05,0.00010422865
2004-11-06,0.0
2004-11-07,7.768472e-06
2004-11-08,4.1087467e-05
2004-11-09,2.070268e-05
2004-11-10,0.0
2004-11-11,7.788341e-06
2004-11-12,0.0002517303
2004-11-13,1.8080076e-06
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,4.1802723e-05
2004-11-19,8.781751e-06
2004-11-20,7.349253e-05
2004-11-21,0.00016329686
2004-11-22,1.7086664e-06
2004-11-23,1.5894572e-07
2004-11-24,0.0005607009
2004-11-25,0.00058801967
2004-11-26,2.5073687e-05
2004-11-27,3.1789145e-07
2004-11-28,0.0018407106
2004-11-29,5.9604645e-08
2004-11-30,2.78155e-07
2004-12-01,0.0007230838
2004-12-02,9.338061e-07
2004-12-03,5.2611034e-05
2004-12-04,4.23193e-06
2004-12-05,9.4771385e-06
2004-12-06,0.00018902619
2004-12-07,0.00023931265
2004-12-08,3.842513e-05
2004-12-09,2.104044e-05
2004-12-10,0.00090783834
2004-12-11,0.00039656958
2004-12-12,4.5021374e-05
2004-12-13,7.778406e-05
2004-12-14,1.859665e-05
2004-12-15,1.46826105e-05
2004-12-16,0.0
2004-12-17,2.3106733e-05
2004-12-18,0.0
2004-12-19,6.578366e-05
2004-12-20,1.6172728e-05
2004-12-21,1.9868216e-08
2004-12-22,2.6226044e-06
2004-12-23,0.00082029897
2004-12-24,7.947286e-08
2004-12-25,0.0
2004-12-26,1.768271e-05
2004-12-27,0.00013647477
2004-12-28,1.0967255e-05
2004-12-29,1.7821789e-05
2004-12-30,1.6490618e-06
2004-12-31,8.066495e-06
2005-01-01,1.7205874e-05
2005-01-02,6.7949295e-06
2005-01-03,0.00048083067
2005-01-04,0.00068986416
2005-01-05,0.00015892585
2005-01-06,0.0009955367
2005-01-07,2.171596e-05
2005-01-08,0.0007458925
2005-01-09,2.7219455e-06
2005-01-10,1.92523e-05
2005-01-11,0.00032339492
2005-01-12,0.00016782682
2005-01-13,2.4716059e-05
2005-01-14,0.0008108616
2005-01-15,0.0
2005-01-16,1.6053518e-05
2005-01-17,5.5213768e-05
2005-01-18,1.4066696e-05
2005-01-19,0.00021022558
2005-01-20,6.055832e-05
2005-01-21,2.3841858e-07
2005-01-22,0.0002914866
2005-01-23,0.00028800964
2005-01-24,2.014637e-05
2005-01-25,2.9881796e-05
2005-01-26,0.00035858154
2005-01-27,1.1920929e-06
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,3.0398369e-06
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,7.947286e-08
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,8.380413e-05
2005-02-09,0.00020392735
2005-02-10,0.0002941688
2005-02-11,1.5377998e-05
2005-02-12,8.968512e-05
2005-02-13,1.847744e-05
2005-02-14,0.00019005935
2005-02-15,0.00030177832
2005-02-16,0.00050582486
2005-02-17,3.7749607e-05
2005-02-18,3.6239624e-05
2005-02-19,5.7617825e-07
2005-02-20,7.1922937e-06
2005-02-21,0.0005498727
2005-02-22,2.3007393e-05
2005-02-23,0.00011374553
2005-02-24,5.473693e-05
2005-02-25,7.524093e-05
2005-02-26,3.828605e-05
2005-02-27,1.1086464e-05
2005-02-28,8.122126e-05
2005-03-01,0.00058954954
2005-03-02,0.00011219581
2005-03-03,8.285046e-06
2005-03-04,7.0730844e-06
2005-03-05,0.0
2005-03-06,6.067753e-05
2005-03-07,9.371837e-05
2005-03-08,0.0005335013
2005-03-09,8.960565e-06
2005-03-10,1.30136805e-05
2005-03-11,0.00015368064
2005-03-12,0.00016049545
2005-03-13,2.4735928e-05
2005-03-14,2.3841858e-07
2005-03-15,0.0
2005-03-16,1.3113022e-06
2005-03-17,2.3841858e-07
2005-03-18,1.5834967e-05
2005-03-19,0.0
2005-03-20,0.00017923117
2005-03-21,9.4771385e-05
2005-03-22,0.0
2005-03-23,0.0005337
2005-03-24,0.0002929767
2005-03-25,5.463759e-06
2005-03-26,0.0
2005-03-27,1.9272169e-05
2005-03-28,0.0010771552
2005-03-29,0.00047796965
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,1.7841658e-05
2005-04-02,0.00173076
2005-04-03,0.00046294928
2005-04-04,0.00024805465
2005-04-05,0.0
2005-04-06,8.622806e-06
2005-04-07,0.00018129747
2005-04-08,1.8040339e-05
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,9.1393787e-07
2005-04-21,9.020169e-06
2005-04-22,2.125899e-06
2005-04-23,0.0007333557
2005-04-24,0.0003504952
2005-04-25,9.860595e-05
2005-04-26,0.0
2005-04-27,0.00024988255
2005-04-28,8.390347e-05
2005-04-29,3.973643e-08
2005-04-30,0.00018441677
2005-05-01,3.504753e-05
2005-05-02,0.0004921158
2005-05-03,9.3738236e-05
2005-05-04,5.461772e-05
2005-05-05,0.0
2005-05-06,5.364418e-07
2005-05-07,0.0
2005-05-08,4.7683716e-07
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,4.4564407e-05
2005-05-12,8.940697e-07
2005-05-13,0.0
2005-05-14,2.6623409e-06
2005-05-15,0.00013293822
2005-05-16,3.995498e-05
2005-05-17,0.0
2005-05-18,8.1459683e-07
2005-05-19,0.0
2005-05-20,5.086263e-06
2005-05-21,1.9292036e-05
2005-05-22,0.000109910965
2005-05-23,2.1497408e-05
2005-05-24,0.00013873975
2005-05-25,0.00010559956
2005-05-26,3.3199787e-05
2005-05-27,3.540516e-05
2005-05-28,0.00012199084
2005-05-29,6.3975654e-06
2005-05-30,3.6199886e-05
2005-05-31,2.6424726e-05
2005-06-01,1.7881393e-07
2005-06-02,3.5762787e-07
2005-06-03,1.9272168e-06
2005-06-04,1.4324983e-05
2005-06-05,1.6490618e-06
2005-06-06,0.00016780694
2005-06-07,0.00012894471
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.6152859e-05
2005-06-11,0.00016631682
2005-06-12,3.8325787e-05
2005-06-13,1.4921029e-05
2005-06-14,5.2591164e-05
2005-06-15,3.4372013e-06
2005-06-16,0.001076142
2005-06-17,4.0690105e-05
2005-06-18,7.836024e-05
2005-06-19,7.947286e-08
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.00015103817
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,1.3411045e-05
2005-06-27,1.3113022e-06
2005-06-28,0.0001924038
2005-06-29,0.0008475582
2005-06-30,1.5159448e-05
2005-07-01,0.00021543105
2005-07-02,1.9868216e-08
2005-07-03,0.0
2005-07-04,3.973643e-08
2005-07-05,0.0008796255
2005-07-06,0.00046175718
2005-07-07,0.0005874038
2005-07-08,0.00043708086
2005-07-09,0.00029051304
2005-07-10,0.0
2005-07-11,8.225441e-06
2005-07-12,1.2258689e-05
2005-07-13,9.179115e-06
2005-07-14,4.748503e-06
2005-07-15,2.2967657e-05
2005-07-16,2.2093454e-05
2005-07-17,0.00016138951
2005-07-18,0.00033615032
2005-07-19,5.0803024e-05
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,3.3775964e-07
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,7.675091e-05
2005-07-26,9.433428e-05
2005-07-27,0.00024946532
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,1.3967355e-05
2005-08-01,1.7881393e-06
2005-08-02,4.7286353e-06
2005-08-03,3.3775964e-07
2005-08-04,0.0
2005-08-05,0.00041520596
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,3.6021072e-05
2005-08-09,1.6152859e-05
2005-08-10,6.635984e-06
2005-08-11,0.0
2005-08-12,1.9868216e-08
2005-08-13,0.00014579296
2005-08-14,5.8611236e-06
2005-08-15,3.774961e-07
2005-08-16,4.66307e-05
2005-08-17,7.947286e-08
2005-08-18,0.0
2005-08-19,0.00012667973
2005-08-20,6.560484e-05
2005-08-21,0.000115176044
2005-08-22,1.5894572e-07
2005-08-23,9.000301e-06
2005-08-24,9.338061e-07
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,5.9604645e-08
2005-08-28,0.0005058448
2005-08-29,6.0598054e-06
2005-08-30,0.00085093576
2005-08-31,0.0010326505
2005-09-01,2.1795431e-05
2005-09-02,0.0
2005-09-03,4.2120614e-06
2005-09-04,2.78155e-07
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,1.7881393e-07
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,6.755193e-07
2005-09-15,0.00025012097
2005-09-16,2.3206076e-05
2005-09-17,0.00013107061
2005-09-18,6.775061e-06
2005-09-19,0.0
2005-09-20,0.0005136331
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,3.671646e-05
2005-09-24,0.0
2005-09-25,6.878376e-05
2005-09-26,0.0010072192
2005-09-27,1.1006991e-05
2005-09-28,0.0
2005-09-29,0.00015624364
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,6.357829e-07
2005-10-05,7.987022e-06
2005-10-06,5.3842864e-06
2005-10-07,0.00092386204
2005-10-08,0.0018653473
2005-10-09,0.00031596422
2005-10-10,4.6670437e-05
2005-10-11,7.291635e-06
2005-10-12,0.0014146765
2005-10-13,0.00019192696
2005-10-14,0.00090070564
2005-10-15,0.0004443725
2005-10-16,0.000106473766
2005-10-17,2.0523867e-05
2005-10-18,5.4180622e-05
2005-10-19,5.920728e-06
2005-10-20,7.947286e-08
2005-10-21,0.0
2005-10-22,0.0010308226
2005-10-23,0.0004390478
2005-10-24,0.00010532141
2005-10-25,0.001266698
2005-10-26,0.00015415747
2005-10-27,3.3656757e-05
2005-10-28,1.1364619e-05
2005-10-29,7.748604e-07
2005-10-30,7.947286e-08
2005-10-31,0.0
2005-11-01,7.2320304e-06
2005-11-02,7.5399876e-05
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,7.947286e-08
2005-11-06,0.0005805691
2005-11-07,2.2649765e-06
2005-11-08,0.0
2005-11-09,0.00025943914
2005-11-10,6.0379505e-05
2005-11-11,1.8040339e-05
2005-11-12,9.934107e-08
2005-11-13,2.9802322e-07
2005-11-14,9.616216e-06
2005-11-15,0.00027666488
2005-11-16,0.0004571279
2005-11-17,2.326568e-05
2005-11-18,4.172325e-06
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.00028949976
2005-11-23,2.849102e-05
2005-11-24,0.0002616048
2005-11-25,9.000301e-06
2005-11-26,6.7293644e-05
2005-11-27,3.7948291e-06
2005-11-28,9.934108e-09
2005-11-29,0.00041904053
2005-11-30,0.0013144215
2005-12-01,1.4305115e-06
2005-12-02,8.016825e-05
2005-12-03,2.594789e-05
2005-12-04,0.0002340873
2005-12-05,2.0066898e-06
2005-12-06,1.5238921e-05
2005-12-07,1.9212564e-05
2005-12-08,6.9538754e-07
2005-12-09,0.00037401915
2005-12-10,1.4901161e-06
2005-12-11,2.7616818e-06
2005-12-12,2.7279058e-05
2005-12-13,7.1525574e-07
2005-12-14,0.0
2005-12-15,6.0697395e-05
2005-12-16,0.0007504821
2005-12-17,1.390775e-07
2005-12-18,1.1920929e-07
2005-12-19,1.9311905e-05
2005-12-20,8.68241e-06
2005-12-21,4.5716763e-05
2005-12-22,1.1384487e-05
2005-12-23,1.1503696e-05
2005-12-24,5.364418e-07
2005-12-25,0.0003866752
2005-12-26,0.00020815928
2005-12-27,1.1861324e-05
2005-12-28,1.4980634e-05
2005-12-29,0.00045190254
2005-12-30,0.00011797746
2005-12-31,4.6372414e-05
2006-01-01,4.573663e-05
2006-01-02,0.00038429102
2006-01-03,0.00082649785
2006-01-04,2.3325285e-05
2006-01-05,0.00031318268
2006-01-06,2.549092e-05
2006-01-07,6.0399375e-06
2006-01-08,4.2557716e-05
2006-01-09,3.9100647e-05
2006-01-10,1.0291736e-05
2006-01-11,0.00010740757
2006-01-12,5.5054825e-05
2006-01-13,1.2914339e-06
2006-01-14,0.0008435448
2006-01-15,5.465746e-05
2006-01-16,2.78155e-07
2006-01-17,2.7815502e-06
2006-01-18,0.0017299652
2006-01-19,2.960364e-06
2006-01-20,0.0
2006-01-21,7.0730844e-06
2006-01-22,0.0
2006-01-23,0.00062030554
2006-01-24,8.742015e-07
2006-01-25,0.000108500324
2006-01-26,3.3775967e-05
2006-01-27,2.1855037e-07
2006-01-28,0.0
2006-01-29,2.43783e-05
2006-01-30,7.470449e-06
2006-01-31,0.0003320376
2006-02-01,7.4108443e-06
2006-02-02,0.0
2006-02-03,0.00051077205
2006-02-04,2.3762384e-05
2006-02-05,0.0003902515
2006-02-06,5.2054722e-05
2006-02-07,8.0506004e-05
2006-02-08,2.594789e-05
2006-02-09,1.3430913e-05
2006-02-10,5.729993e-05
2006-02-11,2.0285448e-05
2006-02-12,0.00014207761
2006-02-13,2.3066998e-05
2006-02-14,1.4702479e-06
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.00012896459
2006-02-18,5.5829682e-06
2006-02-19,3.6160152e-06
2006-02-20,3.973643e-08
2006-02-21,3.0994415e-06
2006-02-22,2.78155e-07
2006-02-23,3.349781e-05
2006-02-24,2.6881695e-05
2006-02-25,0.00019478798
2006-02-26,1.202027e-05
2006-02-27,5.543232e-06
2006-02-28,1.9113222e-05
2006-03-01,2.5629997e-06
2006-03-02,0.00024175644
2006-03-03,5.543232e-06
2006-03-04,2.0762285e-05
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.00015954177
2006-03-10,0.00019669533
2006-03-11,1.0927519e-06
2006-03-12,6.6161156e-05
2006-03-13,0.00034989914
2006-03-14,0.00046525398
2006-03-15,4.273653e-05
2006-03-16,6.45717e-06
2006-03-17,3.973643e-08
2006-03-18,3.317992e-06
2006-03-19,3.8484734e-05
2006-03-20,1.9053618e-05
2006-03-21,0.0
2006-03-22,1.6291937e-05
2006-03-23,1.9073486e-06
2006-03-24,3.9041042e-05
2006-03-25,0.00014424324
2006-03-26,6.8088375e-05
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0005018711
2006-04-02,4.8478446e-06
2006-04-03,5.7697296e-05
2006-04-04,0.0003442963
2006-04-05,7.315477e-05
2006-04-06,2.8789043e-05
2006-04-07,0.00015117724
2006-04-08,7.3512393e-07
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,4.311403e-06
2006-04-13,1.1364619e-05
2006-04-14,0.00031439462
2006-04-15,2.1060307e-06
2006-04-16,3.059705e-06
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.00087622803
2006-04-23,0.0006060998
2006-04-24,0.00032337508
2006-04-25,6.979704e-05
2006-04-26,0.0
2006-04-27,1.9868216e-08
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,2.3841858e-06
2006-05-04,1.390775e-07
2006-05-05,3.973643e-06
2006-05-06,2.5987625e-05
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,2.4636586e-06
2006-05-11,4.2120614e-06
2006-05-12,0.00024789572
2006-05-13,2.4696192e-05
2006-05-14,4.2915344e-06
2006-05-15,0.00013317664
2006-05-16,0.0001911521
2006-05-17,3.472964e-05
2006-05-18,0.0002122124
2006-05-19,0.000114401184
2006-05-20,6.8724155e-05
2006-05-21,0.00064331293
2006-05-22,5.920728e-06
2006-05-23,3.0795734e-06
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.00036865473
2006-05-27,3.6895275e-05
2006-05-28,0.0
2006-05-29,2.336502e-05
2006-05-30,0.0006201665
2006-05-31,7.508198e-05
2006-06-01,9.5665455e-05
2006-06-02,0.000118891396
2006-06-03,0.0015952388
2006-06-04,2.5471052e-05
2006-06-05,8.245309e-06
2006-06-06,1.2536843e-05
2006-06-07,0.00053340197
2006-06-08,0.00014040868
2006-06-09,0.00025186935
2006-06-10,7.545948e-05
2006-06-11,3.973643e-08
2006-06-12,3.059705e-06
2006-06-13,1.0331472e-06
2006-06-14,0.00021731853
2006-06-15,2.582868e-07
2006-06-16,0.0
2006-06-17,1.903375e-05
2006-06-18,0.0
2006-06-19,2.2272268e-05
2006-06-20,3.4133594e-05
2006-06-21,0.0
2006-06-22,4.374981e-05
2006-06-23,0.00022200744
2006-06-24,0.00044135252
2006-06-25,0.00086021423
2006-06-26,0.0020097692
2006-06-27,0.0017921726
2006-06-28,0.001028041
2006-06-29,0.00013707082
2006-06-30,3.528595e-05
2006-07-01,1.0450681e-05
2006-07-02,5.841255e-06
2006-07-03,4.152457e-05
2006-07-04,0.00047963858
2006-07-05,4.9928825e-05
2006-07-06,1.1920929e-06
2006-07-07,1.2914339e-06
2006-07-08,0.0
2006-07-09,1.7881393e-07
2006-07-10,8.543332e-07
2006-07-11,2.2629896e-05
2006-07-12,0.0014227232
2006-07-13,9.78907e-05
2006-07-14,0.0
2006-07-15,0.0003541708
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.00025751194
2006-07-19,1.9470851e-06
2006-07-20,1.1901061e-05
2006-07-21,6.685654e-05
2006-07-22,0.00079204637
2006-07-23,8.066495e-06
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,4.529953e-06
2006-07-27,0.0002851685
2006-07-28,0.0010955731
2006-07-29,9.397666e-06
2006-07-30,2.3643175e-05
2006-07-31,1.5993914e-05
2006-08-01,4.3312707e-06
2006-08-02,2.483527e-06
2006-08-03,5.722046e-05
2006-08-04,0.00012793143
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.00022220612
2006-08-08,2.0305315e-05
2006-08-09,0.0
2006-08-10,2.3841858e-07
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,5.086263e-06
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0003556013
2006-08-20,0.0007686615
2006-08-21,5.5233636e-06
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,2.1338463e-05
2006-08-25,0.00016905864
2006-08-26,0.0006998579
2006-08-27,0.00079421204
2006-08-28,2.1100044e-05
2006-08-29,0.0027006466
2006-08-30,2.2431215e-05
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.00039041042
2006-09-03,6.051858e-05
2006-09-04,2.326568e-05
2006-09-05,9.612242e-05
2006-09-06,4.009406e-05
2006-09-07,3.973643e-08
2006-09-08,9.536743e-07
2006-09-09,1.748403e-05
2006-09-10,1.1543433e-05
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,7.683039e-05
2006-09-14,0.00077404577
2006-09-15,0.0006308953
2006-09-16,1.6649565e-05
2006-09-17,5.5631e-07
2006-09-18,0.0
2006-09-19,0.00022451083
2006-09-20,2.2093454e-05
2006-09-21,1.0828177e-05
2006-09-22,5.00679e-06
2006-09-23,0.00024155776
2006-09-24,0.0002379616
2006-09-25,2.1676222e-05
2006-09-26,2.1060307e-06
2006-09-27,2.4199486e-05
2006-09-28,5.3703785e-05
2006-09-29,0.00038168827
2006-09-30,0.00017593305
2006-10-01,0.0005129973
2006-10-02,3.3775964e-07
2006-10-03,1.7086664e-06
2006-10-04,2.8093657e-05
2006-10-05,1.0987123e-05
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,6.3578286e-06
2006-10-12,0.0001514554
2006-10-13,0.0
2006-10-14,1.1324883e-06
2006-10-15,6.9538754e-07
2006-10-16,0.0
2006-10-17,0.00071692467
2006-10-18,7.903576e-05
2006-10-19,3.1332176e-05
2006-10-20,0.0020485718
2006-10-21,1.5715757e-05
2006-10-22,8.2075596e-05
2006-10-23,4.2816002e-05
2006-10-24,8.161863e-05
2006-10-25,0.0001026392
2006-10-26,1.124541e-05
2006-10-27,3.1789145e-07
2006-10-28,0.0012050072
2006-10-29,0.0001988411
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,6.920099e-05
2006-11-02,0.00022379558
2006-11-03,8.145968e-06
2006-11-04,2.9802322e-06
2006-11-05,2.880891e-06
2006-11-06,0.0
2006-11-07,4.9392384e-05
2006-11-08,0.00075205165
2006-11-09,0.00014096498
2006-11-10,2.1457672e-06
2006-11-11,0.00010279814
2006-11-12,0.000373284
2006-11-13,9.357929e-05
2006-11-14,0.00036146244
2006-11-15,9.945035e-05
2006-11-16,0.0009912053
2006-11-17,0.00017988682
2006-11-18,1.0093053e-05
2006-11-19,5.942583e-05
2006-11-20,8.443992e-06
2006-11-21,1.7881393e-07
2006-11-22,0.0
2006-11-23,0.0003656745
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,8.602937e-06
2006-11-30,1.8159548e-05
2006-12-01,0.0012279153
2006-12-02,2.6027362e-06
2006-12-03,0.0
2006-12-04,2.749761e-05
2006-12-05,1.5477339e-05
2006-12-06,1.2119611e-06
2006-12-07,6.8207584e-05
2006-12-08,4.6173733e-05
2006-12-09,7.947286e-08
2006-12-10,0.0
2006-12-11,1.5497208e-06
2006-12-12,8.940697e-07
2006-12-13,0.0002827843
2006-12-14,0.0
2006-12-15,9.397666e-06
