datetime,raw_inflow,outflow
2/12/2003,212.5117493,301.6504161
2/13/2003,208.63615504358802,276.4590537
2/14/2003,207.99022267503202,193.7797106
2/15/2003,210.5739521,139.5213916
2/16/2003,203.4686961,108.5166379
2/17/2003,196.36344,147.27258
2/18/2003,206.8275444116312,180.8610632
2/19/2003,193.5859308562332,198.3012371
2/20/2003,190.0978960660308,212.5117493
2/21/2003,190.4208622503088,219.6170053
2/22/2003,228.5954652319684,236.4112469
2/23/2003,578.4324360418981,313.9231311
2/24/2003,713.2385213595353,500.5975856
2/25/2003,504.9253325002252,592.9659143
2/26/2003,437.8129594072568,585.8606583
2/27/2003,411.4589188,545.8128514298201
2/28/2003,395.7627622142612,443.7555372
3/1/2003,374.70536699933564,355.9087351
3/2/2003,355.26280270579997,304.2341456
3/3/2003,327.4877109,269.3537977
3/4/2003,304.2341456,218.3251406
3/5/2003,298.6145339834388,199.5931019
3/6/2003,288.1504296128316,198.3012371
3/7/2003,282.27244505897204,184.7366574
3/8/2003,286.4710055,188.6122516
3/9/2003,279.8824952953148,198.9471695
3/10/2003,251.91362373683998,191.8419135
3/11/2003,255.1432856,171.81801
3/12/2003,258.6313203698224,171.1720777
3/13/2003,251.52606431570638,174.4017395
3/14/2003,224.7844643,169.8802129
3/15/2003,254.6265396847752,160.1912274
3/16/2003,398.0235255042072,170.5261453
3/17/2003,999.9033065,303.5882132
3/18/2003,1886.122516,891.3866686072801
3/19/2003,2262.0551546831116,1776.314014
3/20/2003,2203.275309144516,2215.548024
3/21/2003,5741.0468917257285,3959.565419
3/22/2003,5215.257943721144,5987.793057
3/23/2003,3627.556181810496,5722.960785
3/24/2003,2313.729744167592,4366.5028114385605
3/25/2003,1890.644042763412,3326.551698
3/26/2003,1874.4957335495121,2867.939716
3/27/2003,1641.314148500796,2628.94474
3/28/2003,1305.4293168516758,2228.466672
3/29/2003,1329.974746856804,1950.715753
3/30/2003,1722.7016269388519,2086.36155
3/31/2003,1340.955597122256,2073.4429030647602
4/1/2003,1100.668756019424,1847.366574
4/2/2003,993.1210166548501,1621.290245
4/3/2003,998.1592891295868,1505.022419
4/4/2003,1046.410437,1440.429182
4/5/2003,1188.515558,1485.644448
4/6/2003,1249.879133,1582.534303
4/7/2003,980.5899287048635,1511.481742
4/8/2003,911.1521990850937,1395.213916
4/9/2003,854.6331168364436,1272.486766
4/10/2003,778.8652500048248,1162.678263
4/11/2003,721.0543030190629,994.7358476
4/12/2003,735.8461542589952,917.2239633
4/13/2003,632.8199414743132,839.7120791
4/14/2003,579.3367413578765,768.6595186
4/15/2003,543.9396475610076,775.1188423
4/16/2003,511.19087647521843,768.6595186
4/17/2003,462.81054207037397,729.9035765
4/18/2003,419.27470042969964,678.228987
4/19/2003,388.2053535,633.0137212
4/20/2003,348.4159195991064,582.6309964
4/21/2003,321.2221668828988,538.7075954
4/22/2003,353.7125650212656,526.4348804
4/23/2003,367.4709244715084,524.4970833
4/24/2003,324.3226422519676,505.1191122
4/25/2003,290.54037937648883,469.5928319
4/26/2003,572.1668920669048,513.516233
4/27/2003,965.6042977543644,820.3341081
4/28/2003,703.2265696469173,936.6019344
4/29/2003,628.6213810786992,930.1426107
4/30/2003,553.1118871945029,878.4680212
5/1/2003,512.4827412123303,807.4154607
5/2/2003,1048.2190476926767,826.7934318
5/3/2003,1005.716697841692,955.9799055
5/4/2003,787.5207437434752,891.3866686072801
5/5/2003,691.0184478812088,794.4968133
5/6/2003,649.0328439250687,710.5256054
5/7/2003,566.5472804604675,625.2625328
5/8/2003,503.8272475,543.8750543
5/9/2003,491.9420918922496,471.530629
5/10/2003,415.0761400340856,397.2484067
5/11/2003,394.9230501351384,337.1766964
5/12/2003,608.4682912,359.1383969
5/13/2003,536.4468321,416.6263777
5/14/2003,516.5521151342332,521.9133538
5/15/2003,460.9373382015616,566.4826872
5/16/2003,417.0139371397536,569.7123491
5/17/2003,387.6240143704556,547.1047162
5/18/2003,352.4207002841536,523.2052185
5/19/2003,316.8944200135736,487.6789383
5/20/2003,284.1456489277844,444.4014696
5/21/2003,299.3896528,429.5450251
5/22/2003,282.72459771696117,379.1623003
5/23/2003,247.8442498149372,273.8753243
5/24/2003,259.0188798,282.2724451
5/25/2003,269.0954247404296,309.4016045
5/26/2003,285.6958866123188,331.3633051
5/27/2003,305.5906035638436,353.3250056
5/28/2003,255.1432856,351.3872085
5/29/2003,240.0284681554096,335.8848316
5/30/2003,226.14092223145562,318.4446577
5/31/2003,240.4160275765432,322.9661843
6/1/2003,589.0903201,440.5258754
6/2/2003,608.2099182323296,603.9467646
6/3/2003,478.0545459682956,652.3916922
6/4/2003,444.7244358,652.3916922
6/5/2003,416.6263777,629.138127
6/6/2003,407.5187313219804,602.6548999
6/7/2003,383.8776066328308,583.9228612
6/8/2003,428.05938064206117,579.4013346
6/9/2003,343.8943930192144,545.8128514298201
6/10/2003,296.9351098251932,496.7219914
6/11/2003,302.9422809,468.3009672
6/12/2003,354.74605681095517,494.7841943
6/13/2003,415.9804454,499.3057209
6/14/2003,1666.505511,910.7646397
6/15/2003,1050.9319636406121,1240.190148
6/16/2003,799.6642722723279,1175.596911
6/17/2003,644.0591646871876,1033.49179
6/18/2003,598.7147124145564,917.2239633
6/19/2003,534.7674079275124,833.2527554
6/20/2003,523.5281847,768.6595186
6/21/2003,853.9225912,891.3866686072801
6/22/2003,1024.448736529816,1039.951113
6/23/2003,805.0255109313428,1117.462998
6/24/2003,649.2912168724912,1027.032466
6/25/2003,547.1693094037876,884.9273449
6/26/2003,466.42776333428765,826.7934318
6/27/2003,395.6335757,723.4442528
6/28/2003,340.7293244,482.5114793
6/29/2003,290.5403793764888,379.8082327
6/30/2003,252.81792905281839,302.2963485
7/1/2003,221.1672429935744,237.7031116
7/2/2003,193.39215114566642,193.1337782
7/3/2003,173.4974341941416,191.1959811
7/4/2003,157.8658708750864,191.1959811
7/5/2003,147.7893259256128,191.1959811
7/6/2003,160.5787868230216,191.1959811
7/7/2003,172.9160950624412,241.5787058
7/8/2003,174.5309259838312,280.334648
7/9/2003,149.1457838995804,241.5787058
7/10/2003,148.887411,179.5691985
7/11/2003,573.3295703303056,95.59799055
7/12/2003,382.0044027640184,44.504740193508404
7/13/2003,219.2940391,43.4712484
7/14/2003,178.0189607740336,122.72715
7/15/2003,151.2127674789596,140.167324
7/16/2003,155.0883616902956,193.1337782
7/17/2003,152.0524795580824,202.82276372658401
7/18/2003,242.22463820849998,238.9949764
7/19/2003,292.54276971901237,329.425508
7/20/2003,186.0285221,189.258184
7/21/2003,207.6672565,190.5500487
7/22/2003,558.3439393798063,118.2056234
7/23/2003,462.7459488335184,89.78459923
7/24/2003,373.8010616833572,69.7606958
7/25/2003,277.0403928736684,77.51188423
7/26/2003,253.9160140793636,173.1098748
7/27/2003,226.076329,208.636155
7/28/2003,216.1289705188376,188.6122516
7/29/2003,180.27972406397961,187.9663192
7/30/2003,154.5716157954508,204.1146285
7/31/2003,137.0022553707276,206.6983579
8/1/2003,238.99497636572002,187.9663192
8/2/2003,657.236185,156.9615656
8/3/2003,378.8393342,129.1864737
8/4/2003,559.3128379326405,131.7702032
8/5/2003,475.0186638360824,115.621894
8/6/2003,512.8703006,102.7032466
8/7/2003,431.8057884,89.13866686
8/8/2003,358.2340916011576,68.46883107
8/9/2003,408.8751893,147.27258
8/10/2003,376.8369438155704,186.6744545
8/11/2003,501.9540436048676,197.6553048
8/12/2003,1063.7860177748764,347.5116143
8/13/2003,732.7456788899265,547.7506485
8/14/2003,559.7649905906296,587.7984554
8/15/2003,455.05935364770204,504.4731798
8/16/2003,390.9828626869468,343.6360201
8/17/2003,387.81779408102244,273.2293919
8/18/2003,321.4805398303212,280.334648
8/19/2003,269.9545147906091,278.3968508
8/20/2003,228.86675682676193,237.7031116
8/21/2003,199.37348487849496,193.7797106
8/22/2003,181.06130222993235,166.6505511
8/23/2003,164.49313697647096,155.6697008
8/24/2003,142.69291953770596,155.6697008
8/25/2003,128.3919768978761,160.8371598
8/26/2003,119.9173442224214,157.6074979
8/27/2003,133.41087140155622,312.6312664
8/28/2003,118.1410302088924,340.4063582
8/29/2003,105.76496602735943,258.3729474
8/30/2003,155.79242797202164,312.6312664
8/31/2003,164.60294547912548,208.636155
9/1/2003,159.6744815070432,163.4208892
9/2/2003,1597.390747438988,175.6936042
9/3/2003,1000.8076118406664,388.8512859
9/4/2003,2267.868546000116,878.4680212
9/5/2003,1643.6395050275976,1136.840969
9/6/2003,1095.6950767815429,1408.132563
9/7/2003,817.4920056444736,1317.702032
9/8/2003,642.0567743446641,1227.2715
9/9/2003,512.9348938703196,1091.6257028596401
9/10/2003,421.4062772459344,988.2765239
9/11/2003,355.4565824163668,684.6883107
9/12/2003,304.94467119528764,510.2865712
9/13/2003,269.2892044509964,393.3728125
9/14/2003,251.2676914,366.243653
9/15/2003,337.3704760967988,452.152658
9/16/2003,373.6718752,638.8271125
9/17/2003,277.8155117159356,710.5256054
9/18/2003,223.23422657295362,621.3869386
9/19/2003,208.37778209616562,456.6741846
9/20/2003,209.41127388585522,304.2341456
9/21/2003,183.8969453278932,236.4112469
9/22/2003,165.8108390083252,236.4112469
9/23/2003,1289.281007637776,219.6170053
9/24/2003,920.0660657711664,1007.654495
9/25/2003,603.3008322313041,1020.573142
9/26/2003,509.3822658432616,910.7646397
9/27/2003,437.8129594072568,813.8747844
9/28/2003,1038.5946554011923,975.3578765
9/29/2003,897.9105855296956,1104.54435
9/30/2003,705.2289599894408,1078.707055
10/1/2003,611.3103936013983,962.4392291
10/2/2003,550.5281577202788,852.6307265
10/3/2003,499.2411276569324,621.3869386
10/4/2003,646.2553347,571.6501462
10/5/2003,770.7910953978748,612.9898178
10/6/2003,561.2506350383084,587.7984554
10/7/2003,499.3057209,544.5209867
10/8/2003,449.8273014623984,573.5879433
10/9/2003,403.44935740007764,578.1094699
10/10/2003,363.27236407589436,556.7937017
10/11/2003,326.6479987787692,522.5592862
10/12/2003,297.06429629890437,479.9277498
10/13/2003,271.6791542146536,434.712484
10/14/2003,248.5547754203488,397.2484067
10/15/2003,748.6356152,550.334378
10/16/2003,551.9492089311019,723.4442528
10/17/2003,434.13114490648763,710.5256054
10/18/2003,397.82974579364037,665.3103396
10/19/2003,458.8057613853268,658.8510159
10/20/2003,448.27706377786404,671.7696633
10/21/2003,391.04745592380243,635.5974507
10/22/2003,372.1216375251116,600.7171028
10/23/2003,365.27475441841796,563.8989577
10/24/2003,333.6886615960296,541.2913248
10/25/2003,304.2987388267316,501.8894504
10/26/2003,288.6025822708208,467.6550348
10/27/2003,966.3148234,631.0759241
10/28/2003,1716.242303253292,1388.754592
10/29/2003,2993.250595888504,2079.902227
10/30/2003,3119.207407756924,3455.7381717746002
10/31/2003,1767.270960369216,3048.80078
11/1/2003,1306.4628086413657,2338.275174
11/2/2003,1041.7597240071168,1873.203869
11/3/2003,871.7503246031777,1550.237685
11/4/2003,736.039934,1311.242708
11/5/2003,685.9155821696164,1143.300292
11/6/2003,727.7074064151896,1072.247732
11/7/2003,575.7195200939627,949.5205818
11/8/2003,498.9827547,826.7934318
11/9/2003,439.8153497497804,736.3629002
11/10/2003,404.03069653177795,658.8510159
11/11/2003,411.3297322964608,611.697953
11/12/2003,482.0593266533428,620.0950738
11/13/2003,522.1717267406704,623.970668
11/14/2003,480.70286867937523,645.9323686
11/15/2003,425.02349850984797,625.9084651307641
11/16/2003,407.4541380851248,594.9037114
11/17/2003,437.23162027555645,579.4013346
11/18/2003,425.4756511678372,580.6931993
11/19/2003,677.5830546,619.4491414
11/20/2003,3486.096993096732,1847.366574
11/21/2003,2119.950033600792,2874.39904
11/22/2003,1475.3095297819038,2557.892179
11/23/2003,1142.7189532124198,2073.4429030647602
11/24/2003,946.1617334608288,1692.342806
11/25/2003,1022.4463461872924,1492.103771
11/26/2003,793.7862877184684,1324.161356
11/27/2003,693.4729908817216,1143.300292
11/28/2003,725.6404228358103,1027.032466
11/29/2003,1476.4076148084491,1246.649471
11/30/2003,1055.2597105099371,1401.67324
12/1/2003,962.2454494378732,1343.539327
12/2/2003,847.7862337297499,1259.568119
12/3/2003,705.3581465,1136.840969
12/4/2003,621.3869386,994.7358476
12/5/2003,570.0999084875256,897.8459923
12/6/2003,534.3798485063788,833.2527554
12/7/2003,500.5329923940444,762.2001949
12/8/2003,440.5258754,691.1476344
12/9/2003,411.5881052438832,635.5974507
12/10/2003,393.43740568745955,589.0903201
12/11/2003,1660.692119557476,833.2527554
12/12/2003,2030.811366740064,1944.256429
12/13/2003,1281.529819215104,2060.524256
12/14/2003,1031.4893993470764,1815.069956
12/15/2003,940.4775286175361,1608.371598
12/16/2003,774.7312828460664,1375.835945
12/17/2003,881.6330898420845,1220.812177
12/18/2003,1088.5252274905713,1304.783384
12/19/2003,806.3173756684548,1266.027442
12/20/2003,697.5423648036244,1130.381645
12/21/2003,600.0711704,988.2765239
12/22/2003,556.2123625635716,884.9273449
12/23/2003,595.7434235191988,826.7934318
12/24/2003,2696.767639,1201.434206
12/25/2003,3880.115737915892,3152.149959
12/26/2003,1978.490844887028,3210.283872
12/27/2003,1410.8454794000152,2583.729474
12/28/2003,1100.6041627825684,2034.686961
12/29/2003,924.7813720616251,1711.720777
12/30/2003,903.8531633204109,1408.132563
12/31/2003,798.0494414,1266.027442
1/1/2004,668.5400014554599,1130.381645
1/2/2004,600.2649500990908,962.4392291
1/3/2004,729.9681697051356,910.7646397
1/4/2004,1005.3291384205584,1072.247732
1/5/2004,1052.5467945620019,1253.108795
1/6/2004,949.3268020667532,1317.702032
1/7/2004,739.2695958,1201.434206
1/8/2004,646.8366738719784,1072.247732
1/9/2004,478.18373244200683,955.9799055
1/10/2004,374.44699405191324,768.6595186
1/11/2004,369.60250128774317,658.8510159
1/12/2004,366.37283944496323,630.4299917
1/13/2004,357.3943795220348,645.9323686
1/14/2004,346.2197495,604.592697
1/15/2004,339.1144935,517.3918272
1/16/2004,325.5499138,353.970938
1/17/2004,311.4685881177032,247.3920972
1/18/2004,298.2269745623052,204.7605608
1/19/2004,283.9518692172176,175.6936042
1/20/2004,269.87054358269677,146.6266477
1/21/2004,262.2485416,124.6649471
1/22/2004,255.1432856,102.0573142
1/23/2004,248.6839619,84.61714028
1/24/2004,241.5787058,72.99035765
1/25/2004,228.0141261,55.5501837
1/26/2004,214.4495464,42.63153632
1/27/2004,208.2485956224544,36.17221264
1/28/2004,202.30601783173918,49.09086001
1/29/2004,194.8777955933452,64.27027067
1/30/2004,188.6122516,51.67458948
1/31/2004,174.98307864182038,58.13391317
2/1/2004,168.20078877198242,60.717642644264004
2/2/2004,161.4507955205722,66.53103396
2/3/2004,155.08836169029559,62.00950738
2/4/2004,148.7582244784468,66.53103396
2/5/2004,135.8395771073268,62.00950738
2/6/2004,129.2510669480556,58.13391317
2/7/2004,122.9209297362068,80.74154607
2/8/2004,116.1386398663688,79.44968133
2/9/2004,109.5501297070976,77.51188423
2/10/2004,109.5501297070976,79.44968133
2/11/2004,102.8647297,85.26307265
2/12/2004,102.7032466,88.49273449
2/13/2004,95.98554997,88.49273449
2/14/2004,95.85636349,89.13866686
2/15/2004,95.59799055,94.95205818
2/16/2004,98.69846592,98.18172002
2/17/2004,98.56927944,102.7032466
2/18/2004,101.7989412844256,103.9951113
2/19/2004,105.0286031272056,105.9329084
2/20/2004,108.23888699892892,109.8085027
2/21/2004,109.31113473073188,123.3730824
2/22/2004,112.67644237090863,142.75105345087601
2/23/2004,115.66710923732292,124.6649471
2/24/2004,118.53504895371157,95.59799055
2/25/2004,122.06183968602733,91.72239633
2/26/2004,128.68910578741188,94.95205818
2/27/2004,134.8190039650083,105.2869761
2/28/2004,141.4591887,105.9329084
2/29/2004,148.44171761785438,113.0381645
3/1/2004,156.6385994,115.621894
3/2/2004,242.74138410334479,107.2247732
3/3/2004,450.0210811729652,82.67934318
3/4/2004,847.4632675454719,57.4879808
3/5/2004,1587.701761910648,39.40187448
3/6/2004,3255.499138,47.79899527
3/7/2004,2576.624218169884,1227.2715
3/8/2004,1756.936042,2034.686961
3/9/2004,1281.529819215104,2015.30899
3/10/2004,985.1114552847556,1724.639424
3/11/2004,861.4799999431373,1479.185124
3/12/2004,792.4298297445008,1291.864737
3/13/2004,640.5065366601297,1104.54435
3/14/2004,532.3128649269996,955.9799055
3/15/2004,530.5042542950428,833.2527554
3/16/2004,476.1167488626276,775.1188423
3/17/2004,435.1646366961772,723.4442528
3/18/2004,412.5570037967172,678.228987
3/19/2004,358.8800239697136,604.592697
3/20/2004,338.2747814127772,555.501837
3/21/2004,545.7482581929644,596.1955761771881
3/22/2004,435.8751623015888,604.592697
3/23/2004,350.5474964153412,571.6501462
3/24/2004,397.8297457936404,539.9994601
3/25/2004,540.6453925,563.2530254
3/26/2004,616.7362254972688,638.8271125
3/27/2004,1020.9607017396136,794.4968133
3/28/2004,1158.3505165314748,1091.6257028596401
3/29/2004,999.3219673929875,1214.352853
3/30/2004,845.8484366,1188.515558
3/31/2004,750.7671919726388,1117.462998
4/1/2004,719.5686586,1072.247732
4/2/2004,830.5398394893048,1059.329084
4/3/2004,670.2194256137057,1007.654495
4/4/2004,619.5137346820596,943.0612581
4/5/2004,546.4587838,846.1714028
4/6/2004,473.5976126252592,768.6595186
4/7/2004,445.7579275404956,704.0662817
4/8/2004,410.42542698048237,658.8510159
4/9/2004,370.37762013001037,604.592697
4/10/2004,331.4278983060836,547.7506485
4/11/2004,299.6480257731284,510.2865712
4/12/2004,277.6863252422244,459.9038464
4/13/2004,501.7602638943008,501.8894504
4/14/2004,742.8222238,684.6883107
4/15/2004,567.5161790133017,794.4968133
4/16/2004,503.1813151,781.5781659527601
4/17/2004,471.33684933531316,749.2815475
4/18/2004,484.0617169958664,716.9849291
4/19/2004,533.8631026,710.5256054
4/20/2004,467.5258483608328,710.5256054
4/21/2004,421.9230231407792,665.3103396
4/22/2004,388.3345399758672,617.5113443
4/23/2004,430.7722965899964,601.3630351
4/24/2004,435.2938231698884,602.0089675
4/25/2004,369.3441283403208,572.9420109
4/26/2004,746.5040383401691,636.243383
4/27/2004,698.7050430670251,788.0374896
4/28/2004,611.3103936013983,800.956137
4/29/2004,556.2123625635716,775.1188423
4/30/2004,498.0784493935316,742.8222238
5/1/2004,453.83208214744565,697.606958
5/2/2004,447.2435719881744,665.3103396
5/3/2004,931.1761025103297,859.0900502
5/4/2004,647.4180130036788,936.6019344
5/5/2004,592.1907954921409,904.305316
5/6/2004,628.1692284207099,884.9273449
5/7/2004,525.7243547677284,839.7120791
5/8/2004,455.1885401214132,768.6595186
5/9/2004,429.02827919489516,697.606958
5/10/2004,409.7149013750708,665.3103396
5/11/2004,451.2483526732216,710.5256054
5/12/2004,401.2531873469872,697.606958
5/13/2004,365.7269070764072,704.0662817
5/14/2004,323.80589635712283,634.3055859
5/15/2004,311.1456219334252,583.2769288
5/16/2004,345.8321901248824,572.9420109
5/17/2004,283.887276,614.2816825
5/18/2004,263.1528469497144,592.9659143
5/19/2004,306.3657224061108,450.2148609
5/20/2004,245.5834865249912,313.2771987
5/21/2004,271.2270015566644,270.6456624
5/22/2004,226.72226136315598,253.2054885
5/23/2004,259.1480662646672,255.7892179
5/24/2004,268.1265261875956,276.4590537
5/25/2004,356.9422268640456,268.061933
5/26/2004,302.4255349579192,239.6409087
5/27/2004,1467.8167143066544,375.2867061
5/28/2004,887.1881082,807.4154607
5/29/2004,643.6070120291984,910.7646397
5/30/2004,504.1502137,794.4968133
5/31/2004,438.2651121,684.6883107
6/1/2004,608.6620708903188,627.8462622
6/2/2004,573.9109094620061,640.1189772
6/3/2004,662.0806778,665.3103396
6/4/2004,494.9779740244628,684.6883107
6/5/2004,420.69575164052276,621.3869386
6/6/2004,412.1048511,572.2960785
6/7/2004,383.5546404485528,502.5353827
6/8/2004,322.5786248568664,427.607228
6/9/2004,281.4973262167048,382.3919622
6/10/2004,314.6336567236276,248.6839619
6/11/2004,271.2915948,216.3873435
6/12/2004,224.1385319,177.6314014
6/13/2004,197.3323386,129.1864737
6/14/2004,181.37780909052478,99.47358476
6/15/2004,170.2031791,98.82765239
6/16/2004,153.21515782148322,112.3922321
6/17/2004,155.4113278745736,134.3539327
6/18/2004,182.6050805907812,304.2341456
6/19/2004,157.73668440137521,138.8754592
6/20/2004,134.05034444642666,139.5213916
6/21/2004,120.02069340139036,121.43528528852801
6/22/2004,113.93601048959283,121.43528528852801
6/23/2004,115.18265996090592,127.894609
6/24/2004,106.23649665640532,146.6266477
6/25/2004,95.85636349371039,124.0190148
6/26/2004,158.56993715681244,253.2054885
6/27/2004,151.33549462898526,121.43528528852801
6/28/2004,110.64821473364279,122.0812177
6/29/2004,114.30419193966976,310.0475369
6/30/2004,111.0680707732042,226.7222614
7/1/2004,95.14583789,229.9519232
7/2/2004,86.84560695235419,436.6502811
7/3/2004,80.10853234831512,468.9468996
7/4/2004,74.14657658654323,523.8511509
7/5/2004,78.15135727159044,380.4541651
7/6/2004,83.96474858859445,401.1240009
7/7/2004,83.97120791228001,281.6265127
7/8/2004,81.97527689344197,198.9471695
7/9/2004,76.27169407909248,512.2243683
7/10/2004,72.67385078623556,444.4014696
7/11/2004,66.10471859802104,282.9183774
7/12/2004,61.466924191788955,236.4112469
7/13/2004,67.77768343258107,195.7175077
7/14/2004,88.69297352642437,198.3012371
7/15/2004,178.01896077403362,197.6553048
7/16/2004,167.55485640342638,197.0093724
7/17/2004,133.6434070542364,196.36344
7/18/2004,128.41781419261835,197.0093724
7/19/2004,144.68885055654403,196.36344
7/20/2004,211.2198845,251.9136237
7/21/2004,153.1053493188287,390.78908297638003
7/22/2004,115.05993281088028,359.7843293
7/23/2004,136.7438824233052,248.6839619
7/24/2004,145.0764099776776,199.5931019
7/25/2004,107.85132757779533,199.5931019
7/26/2004,94.81641238033524,200.8849666
7/27/2004,1018.635345212812,143.3969858
7/28/2004,1877.079463023736,57.81094699
7/29/2004,1039.628147190882,49.60760591
7/30/2004,688.4347184069848,46.24875759
7/31/2004,552.3367683522356,46.31335083
8/1/2004,581.4037249372556,46.31335083
8/2/2004,484.8368358381336,54.12913248
8/3/2004,372.6383834199564,99.47358476
8/4/2004,322.0618789620216,134.999865
8/5/2004,436.5210946701448,138.8754592
8/6/2004,324.25804901511196,87.84680212
8/7/2004,265.2198305290936,70.40662817
8/8/2004,246.3586053672584,72.99035765
8/9/2004,215.8705975714152,80.74154607
8/10/2004,191.9065066979876,81.38747843805601
8/11/2004,170.59073853563962,83.97120791
8/12/2004,177.8251810634668,89.13866686
8/13/2004,777.1858258465792,74.92815475
8/14/2004,586.1836245,48.50952088
8/15/2004,477.9899527,44.18177401
8/16/2004,816.2647341442172,43.85880782495241
8/17/2004,722.7337271773083,43.72962135
8/18/2004,556.4061422741383,52.19133538
8/19/2004,473.5330193884036,96.88985528
8/20/2004,412.6215970335728,186.6744545
8/21/2004,796.3700171926923,358.4924645
8/22/2004,827.3747708833804,486.3870735
8/23/2004,552.0783954048133,558.7314988
8/24/2004,502.2770097891456,607.8223588
8/25/2004,422.1168029,627.2003299
8/26/2004,373.0259428,496.0760591
8/27/2004,331.8800509640728,426.9612956
8/28/2004,303.5236199844644,381.7460298
8/29/2004,272.4542730569208,371.4111119
8/30/2004,246.2294188935472,222.84666715182001
8/31/2004,410.4900202,148.5644448
9/1/2004,268.64327208244043,242.87057057705601
9/2/2004,224.8490574943436,275.8131214
9/3/2004,200.3036274892156,264.1863387
9/4/2004,183.38019943304838,222.2007348
9/5/2004,170.3969588250728,195.0715753
9/6/2004,157.8012776382308,185.3825898
9/7/2004,146.04530853051162,153.7319037
9/8/2004,227.62656667913438,144.0429182
9/9/2004,566.4826872,370.1192472
9/10/2004,528.0497113,891.3866686072801
9/11/2004,365.2101611815624,846.1714028
9/12/2004,300.1647716679732,585.2147259
9/13/2004,261.08586337033523,447.6311314
9/14/2004,228.40168552140162,364.9517882
9/15/2004,204.88974730596323,304.2341456
9/16/2004,186.2868950915504,276.4590537
9/17/2004,537.4157306,257.7270151
9/18/2004,8474.632675454719,2913.154982
9/19/2004,4905.856339,6213.869386
9/20/2004,1886.122516,4463.392667
9/21/2004,1289.926940006332,2855.021069
9/22/2004,951.3937856461324,2280.141261
9/23/2004,738.6882566806415,1827.988603
9/24/2004,584.7625732537467,2118.658169
9/25/2004,488.1310909177692,1563.1563319055201
9/26/2004,430.8368898,1304.783384
9/27/2004,344.15276596663676,930.1426107
9/28/2004,882.9895478,678.228987
9/29/2004,1154.9916682149837,1395.213916
9/30/2004,779.2528094259584,1614.830921
10/1/2004,786.1642857695076,1240.190148
10/2/2004,626.0376516044753,1046.410437
10/3/2004,646.3845212139893,975.3578765
10/4/2004,523.9803373726272,891.3866686072801
10/5/2004,445.11199517193955,762.2001949
10/6/2004,387.94698055473356,658.8510159
10/7/2004,346.34893601972715,563.2530254
10/8/2004,315.15040261847236,279.6887156
10/9/2004,291.4446846924672,48.57411412
10/10/2004,269.2892044509964,93.01426107
10/11/2004,251.0739116577172,167.2964835
10/12/2004,232.85861886443803,183.4447927
10/13/2004,217.67920820337199,200.8849666
10/14/2004,204.4375946,220.2629377
10/15/2004,208.8299347541548,242.87057057705601
10/16/2004,243.5810961824676,327.4877109
10/17/2004,209.3466806489996,322.9661843
10/18/2004,184.1553182753156,308.1097398
10/19/2004,335.23889928056406,384.9756917
10/20/2004,387.75320084416677,498.0138562
10/21/2004,315.92552146073956,538.7075954
10/22/2004,438.4588917758128,556.7937017
10/23/2004,360.30107518053677,569.7123491
10/24/2004,332.4613900957732,565.8367549
10/25/2004,319.0259968298084,550.334378
10/26/2004,304.36333206358717,525.788948
10/27/2004,285.9542595597412,501.243518
10/28/2004,267.4805938190396,469.5928319
10/29/2004,253.6576411319412,435.3584164
10/30/2004,245.3251135775688,414.0426482
10/31/2004,266.9638479241948,397.2484067
11/1/2004,250.42797928916121,526.4348804
11/2/2004,225.0428372049104,615.5735472
11/3/2004,240.9327735,498.0138562
11/4/2004,237.8968913391748,335.8848316
11/5/2004,316.3776741187288,179.5691985
11/6/2004,300.7461107996736,155.0237685
11/7/2004,262.7006942917252,133.7080003
11/8/2004,246.93994449895882,192.4878458
11/9/2004,240.5452140502544,139.5213916
11/10/2004,230.79163528505882,91.07646397
11/11/2004,227.6911599,50.447317984223595
11/12/2004,226.3992952,72.34442528
11/13/2004,219.74619178275123,117.5596911
11/14/2004,204.69596759539638,143.3969858
11/15/2004,199.39932217323718,173.1098748
11/16/2004,195.7821009093236,187.9663192
11/17/2004,188.09550572350722,202.82276372658401
11/18/2004,182.7342670644924,213.1576816
11/19/2004,182.6050805907812,221.5548024
11/20/2004,177.17924869491083,228.0141261
11/21/2004,192.6816255402548,234.4734498
11/22/2004,186.99742069696202,238.349044
11/23/2004,171.4304506147624,235.7653145
11/24/2004,172.1409762,235.1193822
11/25/2004,491.4253459974048,301.0044837
11/26/2004,640.2481637127073,519.3296243
11/27/2004,485.1598020224116,612.3438854
11/28/2004,1490.165974258692,1007.654495
11/29/2004,1549.591752165844,2047.605608
11/30/2004,1099.376891282312,2047.605608
12/1/2004,2066.983579,2202.629377
12/2/2004,1757.581974840876,2732.293919
12/3/2004,1276.3623602666562,2461.002324
12/4/2004,1004.424833,2073.4429030647602
12/5/2004,844.8795381,1711.720777
12/6/2004,699.5447551461481,1401.67324
12/7/2004,701.4825522518161,1188.515558
12/8/2004,828.0852965,1169.137587
12/9/2004,619.7721076,1104.54435
12/10/2004,961.1473644,1111.003674
12/11/2004,1902.2708253974201,1737.558071
12/12/2004,1402.319172135076,2054.064932
12/13/2004,1194.974882,1983.012371
12/14/2004,980.5253355,1789.232661
12/15/2004,776.6690799517345,1511.481742
12/16/2004,659.9491009536653,1253.108795
12/17/2004,595.4204573349208,1078.707055
