x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,247d5847-0b29-4b7c-82f5-1159866eae25,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/12/2021,7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,35138018-6e33-4d85-bd1b-588e355b68db,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/11/2021,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8a06de82-7a3a-46a7-b067-ea2896d76cc8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/10/2021,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2ebab11a-1f36-4dfe-b99a-1fc3a44c6a1b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/9/2021,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,278cf4a0-d7bc-4b07-884b-5ef04a9a333b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/8/2021,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1ffe378c-c6e8-4dc0-b211-36a4deea1122,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/7/2021,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8971370f-b058-4d1d-b5d4-3a08b908bb54,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/6/2021,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a462d1ce-f008-4558-b92c-b6770edaf23f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/5/2021,6.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,91f976a8-0c11-4d9e-9aa8-6dcc42e1464f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/4/2021,6.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3bdfc095-dbca-4b59-9fc1-523116d98bac,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/3/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,372646e8-50ae-4d20-99e0-913d94c951cd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/2/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b3221f2f-b1e0-418f-a6fd-b022a68d118f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/1/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7d77b72b-c7c2-4939-94f5-6b02d3bd54d0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/30/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e1e67415-4c3b-4216-a1ac-c275d653a5e6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/29/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b849b242-e73e-4572-bb19-85bfc81a9212,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/28/2021,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c6ba1f58-1579-46ea-b5bc-3d598b49ca3d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/27/2021,6.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,6301a8bb-7e8f-49e6-9dfc-faedafbebe7b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/26/2021,6.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f97fd843-8338-40fa-b0d5-e22c70176d5b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/25/2021,6.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2a313d8f-b09a-45db-8e05-d3159a875cb8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/24/2021,6.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,035385af-093f-47a2-a7c1-ece073601cf9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/23/2021,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ab8f571c-5de7-4c6c-b5fd-e0a99f7a2fea,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/22/2021,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ea418dcd-12f8-4cc4-9be0-65b113d6f5a1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/21/2021,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f5d2467c-3345-48bd-a9fd-5b0b1de0e272,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/20/2021,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3fc272a3-31e5-4f07-a559-798aae0a6e2a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/19/2021,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,14774117-41d0-4a23-9c98-d710ea724921,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/18/2021,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a3236421-5304-4cfa-9d1a-aef2ff48d6db,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/17/2021,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0dcdf3a4-0df8-4688-83df-443fd5b30e17,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/16/2021,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,46651374-06a0-45d7-9e29-a043db2d36fc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/15/2021,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fe3c3565-91ef-4de0-9665-2cdbfd999fa2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/14/2021,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e709b970-9b5f-4b86-b971-fed838d62365,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/13/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8c047130-1589-4870-b737-3f871a938a3f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/12/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8862d439-fe5d-4f1d-90e8-67cdd6805302,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/11/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e5c89b41-a029-4d5c-a2b5-f23b5c2085b0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/10/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d001ca93-0cff-490f-a586-2b8a5cee37a7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/9/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,bddc0935-f954-4ad4-b238-64d542dc8718,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/8/2021,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,6b57d163-ba10-46f5-a658-2f53c187b270,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/7/2021,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,40a06379-355c-4217-a96f-7bc58281ff98,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/6/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3c175393-ec7d-449f-8571-785e44124123,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/5/2021,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,34f557f2-04c7-4925-8282-f3fcad24db9d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/4/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,54cd0246-d0e7-460a-8341-0a3f0590adb7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/3/2021,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c3cf9af6-9bc0-4119-8b19-120c9f0398c4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/2/2021,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c193768b-dc19-4868-9e60-982a45b91f6e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/1/2021,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,195c75d2-75de-4e80-884f-256f5c0c930b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/31/2021,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1803e5bb-b0b0-4061-a541-ffe332f89776,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/30/2021,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0f23daeb-439b-408a-bf4d-bd2b3175d16b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/29/2021,5.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,76a4ad54-e70b-4f3b-a8e4-dbdb362afd86,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/28/2021,5.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ead5ffdf-5fb4-478b-92e4-79452c6533b2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/27/2021,5.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dd1c4f77-3459-4cbe-8bd5-5f14580cf075,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/26/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4b26d3ff-7de7-409a-bc00-a1ba65adf6a5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/25/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,24dd2d7f-da34-46b4-82a9-e3c67e470827,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/24/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7f16443b-f323-423b-a144-e4db29555f3e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/23/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5ff5280b-8802-42f4-9883-5ff2ded9f093,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/22/2021,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3c088c63-b31f-4044-9b3b-b6bf0e3870b0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/21/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3ece160f-e4fe-41a5-91bc-2f62f75c8ebc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/20/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3cc6a89e-af67-45fa-9f1e-b00e90cf51a8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/19/2021,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c1215c2b-881f-499c-9e1e-e778d6c7efd2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/18/2021,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7ed5ea56-b8ec-48ab-a9f1-658dfac5a7e3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/17/2021,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,801dacd1-4085-4e0f-bd91-bb09ec8a7a0e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/16/2021,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,6d3a8113-3196-4dec-b288-77ce53a609ff,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/15/2021,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,addceb72-a324-4652-a2ba-54826f48306f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/14/2021,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b26ab1a7-9e8a-463b-8735-42c0967ec2fe,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/13/2021,5.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,227d46e3-3bee-4dcd-9ab2-344361af6077,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/12/2021,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d9eb5fd0-adab-4c08-911b-680b6f01a627,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/11/2021,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8be3b807-8f72-4527-be3a-537ca66d8142,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/10/2021,5.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a41c6819-468b-42e9-8e26-cab83a43f02b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/9/2021,5.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,60e45346-1b11-4c2b-be40-e0eb5d2a4f26,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/8/2021,5.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,44ece859-6830-45f9-b258-563237a65b85,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/7/2021,5.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0ad2f981-44df-481b-b9ad-c650399699f0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/6/2021,5.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fc7ebfa1-e6ea-4ec8-af7b-88478d6cb546,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/5/2021,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f54bfd51-bb05-4e08-84cc-6d95cc2053aa,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/4/2021,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,cc8bcbd1-d790-497f-859a-9cf47f63b128,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/3/2021,5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8ee74a39-8ab6-4a42-9070-c6648a4b5d2b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/2/2021,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,66254d0a-fc2f-46de-b221-14abc8eaaa05,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/1/2021,5.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2901f4dd-d7ee-4b97-b3e3-3193d4a75aac,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/30/2021,5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d1e6157f-19a7-4d48-8710-8add5da5878a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/29/2021,4.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a95f13d9-22ed-4b50-987e-f76f3c5d42a2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/28/2021,5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ed017e54-9178-446c-9435-a71f74ac3293,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/27/2021,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b1604e38-85e1-4ec7-ab0d-6f1c9b5831a5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/26/2021,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0ea095a9-1cc4-46c2-9b91-cc4659052dba,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/25/2021,4.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,30de9ab8-d4b2-46b6-8947-fbc4b40d99ff,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/24/2021,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b02eaa97-4755-4adc-94e5-ff909bc74e1d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/23/2021,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,47d079dd-2609-4ab2-9f10-e484fa4d95d7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/22/2021,4.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f5a9c501-a36e-485b-aee1-54d62b442d3d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/21/2021,4.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,75b450ca-dd6c-4fcf-965a-b442686e10f2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/20/2021,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,42650786-3219-4d1c-bb99-8e4b9220f387,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/19/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7ebf47e6-687c-4ae5-8bef-c6e3c140e266,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/18/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3b199604-9bce-4844-882d-08c0b4a80c7a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/17/2021,4.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8ad3e256-68e2-478e-99e1-922a54eb48f6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/16/2021,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,69ec4ec9-936d-4bb0-9434-e9a4ff42da8e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/15/2021,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4bb2b999-5f69-4370-912e-ce72c6ac4f9a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/14/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b38e336c-5706-4574-9eb3-e1ecf35ba6b5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/13/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,07f6e71d-711a-4090-b18d-dc5e6da22ca2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/12/2021,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dbd2db20-a763-47a8-bb6f-4d4a091dd2f6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/11/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,981fe594-4ca3-40c7-a1a2-e7438582ac4e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/10/2021,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,bba50a01-b747-423c-8a81-4c70c6f4853f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/9/2021,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4466aa11-281e-4788-ba27-4d9f24766190,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/8/2021,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4b2a28a3-8676-4f6c-8f9c-a2b28485c87e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/7/2021,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,74d8e6a3-801e-4233-9bd0-bb76146d76c7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/6/2021,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4e177c07-7453-4a25-8afe-683a7cfecb75,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/5/2021,4.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,cff97bd9-6271-41e3-a9cf-754fa80c6c81,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/4/2021,4.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c5961914-6615-4244-a6c1-7c43f083ebcc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/3/2021,4.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,447b85ef-541e-4307-ace0-2aa8142b6251,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/2/2021,4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5c99a142-029a-41b0-a2fe-4f50b3bdfd71,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/1/2021,4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2e5621d0-aa6a-4d9b-b6f4-d1c04dde4f1d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/31/2021,3.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dd491e45-460e-46ea-bd7d-3af4b43c281d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/30/2021,3.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4cb5fd84-f87b-4274-883f-4b4075eae72a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/29/2021,3.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d2ee5b91-3308-44d2-8217-b7f15ebc16f9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/28/2021,3.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a006155c-4fec-4ac3-b35f-e40f451087a0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/27/2021,3.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,385d6e3e-5799-421a-a5ee-5c931733e318,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/26/2021,3.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,18828f10-8d76-4e20-ae74-da21e3454631,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/25/2021,3.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2671a1d5-4dfe-4d72-b2c0-b2ceefec3c58,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/24/2021,3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,67edbf43-41b7-4adc-8d31-79be925e5bb8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/23/2021,3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,176eb9aa-6153-4610-a193-683984582387,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/22/2021,3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8cb59f61-2539-4ee1-b6be-1d95216010dd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/21/2021,2.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f4d75762-2f1b-43d2-91f8-033321bf4341,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/20/2021,3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5b8230f2-0dd6-4025-b1c8-e72fb24f1b3b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/19/2021,3.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,aa0ed8d9-cc31-4487-b603-b2bcc80de64c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/18/2021,3.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,adecd5bb-2225-4cf4-8a2b-85ee72c8bf65,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,3/17/2021,3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
