x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,2f403d2b-0b92-4c4a-9c5d-627f9e59f74d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/29/2019,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c436cfee-56cd-457c-9c74-c7aef7baae88,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/28/2019,5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6ac022da-3932-4343-ae1f-973c8d013c88,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/27/2019,4.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ef9d201e-e3c5-4c06-ab12-d8a1915b565c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/26/2019,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,801a7f61-fb72-41d0-ae2d-d7b35e8e1a8d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/25/2019,3.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,672c7882-a901-410d-85a3-a6db970635ad,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/24/2019,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ff14d63a-8044-45cc-9a85-386e33f3f3f1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/23/2019,3.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6798f115-5807-4add-95dc-95018f2bd415,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/22/2019,5.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,40f5e77a-8d41-4ab3-9de1-0ad7d63bb11c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/21/2019,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8b8f2dde-e1c1-446e-ada5-f808cf53be11,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/20/2019,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,242c4f34-9592-4082-91ce-32ebf86df16b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/19/2019,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,40abee0d-da01-4d59-9562-20e0d94c4767,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/18/2019,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fa9f5792-3ea5-4921-851c-3a73de52cff0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/17/2019,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,176edbef-eef2-43f6-8dcc-c7eb2165fe28,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/16/2019,2.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,73f3cccc-f028-431d-9a6f-0c3bf4fef888,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/15/2019,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,903c0d78-9e3b-4fe5-8053-09f4083fe38c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/14/2019,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ad2ed3a0-5a80-4373-b370-282fa33d60a7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/13/2019,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0f067813-f30c-4fec-a72f-fad41fe48400,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/12/2019,4.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8835a3fc-a870-4cd4-b043-91a3f6f48b56,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/11/2019,5.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ea0bdf80-7430-4a01-a963-d62d099794fc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/10/2019,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,66536c6c-fd1c-4991-a10d-f5ffe478e6d7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/9/2019,3.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c977bc37-9e2d-4021-8af8-d95e4dff039e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/8/2019,5.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ad57b685-5c48-444f-b8cb-39f822cb158b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/7/2019,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,53d37660-36db-460c-853f-7b7e307d13f7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/6/2019,7.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9974c8fd-bfc3-4c85-ae51-ec0297f5c39b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/5/2019,7.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d1caa58-48eb-4ef5-b32c-fc3bea8b0478,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/4/2019,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ef118605-4215-49a0-ad08-9dcc423e9737,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/3/2019,7.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,40e9fcdb-c97f-4be9-93a4-8bef8a8dc10b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/2/2019,8.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e7ba1b0c-4316-44c9-b902-b5c1446efe76,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/1/2019,11.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ed0e4362-f497-48a1-b658-130a8b3488a9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/31/2019,13.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ce052991-a6a6-4153-bcd1-869a7f94350a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/30/2019,11.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,df072303-e5f0-475d-bf1a-5d4dca00d673,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/29/2019,11.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5a863d12-77e4-41e5-a85b-22bb8d00ff90,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/28/2019,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b0a86e79-d3b9-4e80-ab69-6876f478b1b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/27/2019,10.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d2c710b-24f9-4e26-a607-a3af43fd8120,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/26/2019,10.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,aae4e382-a51d-4a32-8ded-a31923ce92bc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/25/2019,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,efa121d2-fed7-452f-88e8-f9d8d6a7be11,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/24/2019,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c5c7ef6c-cedc-49be-85a4-ee4efb71e17d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/23/2019,10.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,316dbea4-f529-49b1-89dc-026ee33fe7f4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/22/2019,10.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c9279b7e-c19d-4e05-bc66-1a2327647711,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/21/2019,9.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c5d40a1f-7017-4f10-a964-38355b3bc2bc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/20/2019,8.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,913eb9d5-b961-46da-bead-73f0e86f2b98,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/19/2019,8.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,319894a1-a533-488d-868c-0dbf5336b0d9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/18/2019,9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7b298d70-7704-41fb-b22f-9beac29f20fc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/17/2019,9.7,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,39d54fb2-0110-4c20-8c42-0d1afeede260,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/13/2019,12.3,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,ce1998f0-2169-4bd8-86ea-811ffe29203b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/11/2019,12.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,07cc5b61-e464-4a4f-86a0-911e94e8741c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/10/2019,13.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8003d9ac-b747-4a85-8810-3c2b1722c8dc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/9/2019,13,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d8d50a73-d9a1-4be9-b610-aaab4e78fc97,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/8/2019,13.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1562cd4d-33eb-4323-a70e-e38f4ea740e5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/7/2019,13.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b6d7bf0c-90f0-4a01-a963-47535c4d8cf3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/6/2019,11.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,aaa5a4e5-3fc5-440f-8129-385a38f916fa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/5/2019,11.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e3428fe7-57e7-4473-bce4-fb3893cba1be,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/4/2019,13,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6eb9a50a-3749-49fb-be77-1784f25cf2b0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/3/2019,15.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,471a0377-d80b-4c51-85b2-439111acb926,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/2/2019,19.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d4022125-3e27-4a8d-9c2b-bd746617d2e1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/1/2019,17.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,306a14e9-72f1-48da-9596-5708c31e6a3f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/30/2019,16.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c3c97383-fbab-4cf1-8a77-db7a035f11ae,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/29/2019,19,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6bdc5ce0-2123-4842-a943-6f426c73b369,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/28/2019,17.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,df931b60-783e-4eee-a755-822a8afc4406,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/27/2019,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7672d133-8900-4ca4-a61e-a09d295a5a79,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/26/2019,16.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,127def48-7608-4ad0-9f0e-df0dcc06db4d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/25/2019,17.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ca8047c6-d643-4ffe-b4ec-735a3cd074a4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/24/2019,18.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,85ce70fe-9649-41bd-aca4-00f172cce4ad,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/23/2019,19.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,40c58dea-4ffc-44a9-b419-3788e698856e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/22/2019,17.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b473ee15-9911-442f-b14f-269a8be2e597,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/21/2019,17.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2bf277b9-2e27-4bce-9cb7-7fd12ae59a80,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/20/2019,16.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9c5a5266-1e24-42ab-86d8-f599cad5e8e2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/19/2019,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6253f1cf-fa63-47c8-a63f-00e706fb5b71,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/18/2019,17.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4d6105ed-c0de-4f83-bd8d-b601e78a3a12,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/17/2019,17.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3d365a66-5f61-427d-bd97-f74693ad644c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/16/2019,19.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,92e65c90-50b7-4554-a6fb-99f82ec0bf23,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/15/2019,18.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,70415dab-cb94-4409-add9-18809e1f4e54,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/14/2019,17,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9b3d96b9-937d-4800-b0e5-6076000920af,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/13/2019,18.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,515eaba2-450f-465c-b9c6-916035281d11,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/12/2019,20.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3ead4717-70fe-448c-9be0-286630d4b72d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/11/2019,20.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c941f639-0852-4ade-8f08-d50c2c41c1ee,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/10/2019,18.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8089be76-a7ef-472d-928a-d4f498792c5b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/9/2019,17.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4837372a-7262-416b-9833-f74523cb72ca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/8/2019,17.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1e1ca9d2-dd5b-4e0e-8038-d11dc658435f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/7/2019,17.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,13da537f-c954-4a32-8092-5b5d8373422f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/6/2019,18.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,56131ce4-eb9f-48aa-892d-3ac67441e975,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/5/2019,19.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ebfadf95-04e1-45e5-b834-13797f4d25cb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/4/2019,19.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cbd74da7-7a26-43bb-bd7f-cb0be80efb3d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/3/2019,19.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,67b94e61-9db7-482e-b0c0-77ef14812301,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/2/2019,18.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3b902349-7549-42f6-918c-141ef8b131f9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/1/2019,17.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cdf67d01-1b54-4deb-a49b-d853e37b3255,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/31/2019,19.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,197c65bd-e135-4222-894b-810ba740cac4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/30/2019,19.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0345c3ca-0ca2-4ad0-b25f-966a5b202256,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/29/2019,19.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,12f40564-b462-4204-bed0-b6bbcb393fa7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/28/2019,20,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,35c08c6c-d626-4d0d-9cb3-065e112b798a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/27/2019,19,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8727bddc-f2c0-4763-a542-19c869a84e27,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/26/2019,19.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ad74a26e-d49a-4583-b781-57a40613a554,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/25/2019,19.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f2cb342c-cdbb-4d8e-a190-467a77e6812b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/24/2019,19.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f4c6debe-0ce9-42e1-8db6-eff105909d9c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/23/2019,20.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f688f505-ffac-4cc2-bc42-793a56cc476d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/22/2019,22.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5d4213d1-1cf2-4fcd-83a6-169ce04b7601,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/21/2019,23,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,989af01d-fbd5-4f64-8620-81c5c6ae9c15,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/20/2019,23.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7ffebf4d-4f7f-4d3b-89b4-72a04dd99039,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/17/2019,23.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2c866242-d96d-485c-93d8-4689edfda13b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/16/2019,22.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6d74e6e3-9c21-4345-b0ea-ba0e9799ad57,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/15/2019,23,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,28261d59-7903-4ee1-8690-b1f0e99c96c0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/14/2019,23,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,47361878-dbd0-4e64-8fed-8d7ae1a473b5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/13/2019,21.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7fdff02f-7ab6-4d6f-b95e-22de403ad66a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/12/2019,21.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bb911072-f049-4fb5-8242-ad57be2dba6b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/11/2019,20.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b723f039-31bc-46ae-b77c-39940561beff,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/10/2019,20.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6683d29f-a883-440d-949b-6d6b9f103114,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/9/2019,22.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9618b02d-85d6-4420-b236-7329c4cac50a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/8/2019,23,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7474b1f2-c944-4846-b202-c4bfb871ff5c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/7/2019,21.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5d82dd9d-0a42-4396-b837-43376260fc14,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/6/2019,21.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2b9bff0d-93d0-457d-bd56-e70e00ac7f1f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/5/2019,22.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,23bc2a1a-4d58-4162-baf0-e4757736b93c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/4/2019,23.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,114ece32-d7d4-4ff3-9259-9dfe590f4ef8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/3/2019,24.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,89e86cdd-bad7-4a84-9864-56c9c9c938b3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/2/2019,23.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,60463e93-166f-4cf9-8908-c59fb942477e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,8/1/2019,23.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b900cfab-685f-46a7-a0c6-e5b1751df2ce,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/31/2019,23.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,33a796f6-6807-41d0-95e8-6025104d51df,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/30/2019,25.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,65e5bc0f-2489-4b6e-af83-2241c1956c4c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/29/2019,24.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
