x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,adcda160-570f-4c28-a859-e9b1a13ae985,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2023,10.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d8429e18-0d72-4dcd-a1fb-f086faf4ec29,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2023,10.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,37f53843-ee9e-4da9-a5fd-0cdca514e9b9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2023,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b2059ebf-5d3c-4e9c-bcf0-28dbf9201c86,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2023,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5e9b7582-db99-430d-a148-6917b1ada8fd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2023,9.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,475ede3d-ce38-4504-8563-8c45dd1ff372,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2023,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4338c042-c2c0-483c-807e-b1bb84743e55,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2023,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b970dad0-5685-48ce-9dac-623519b3c155,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2023,9.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,29f22887-3097-4b98-899d-1bc0bb42865f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2023,11.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,75da6ebd-7d32-4bc4-8f04-78f549d56990,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2023,11.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eded0f2d-cfff-4d79-b499-bdceffbffa3c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2023,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,17f52b13-f327-4265-ad16-10c8cf46c11b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2023,8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,036a3917-23cf-4f53-a4f2-54ef4d3fbd15,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2023,7.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2149b507-2407-4838-b326-fe5089081a8b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2023,6.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2e0e83a9-7a30-4967-a011-85898ee6dae0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2023,6.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c9b7914b-b6e4-468e-a6ac-33eaa0de333c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2023,7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,96f0c3cb-028a-4fec-b188-423c0c7296e7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2023,5.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3bd73c88-3f94-47a2-ad69-52552ffd1a77,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2023,5.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7ab4abc5-f43c-4f78-a1db-3d99d69c2d8a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2023,5.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a4810310-65bf-4846-b585-a29250be6705,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2023,5.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,283df8a1-b9a8-4b94-bc08-914fd34afe59,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2023,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9f268400-ee23-46b1-8ba7-bc67544dac64,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2023,4.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f9e81e10-4ab7-49c6-a774-c277960ad277,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2023,3.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,83e66d01-b898-4c8a-968d-542f48d7f519,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2023,3.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d14b0d26-6506-402c-ad9b-313f6c4974c7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2023,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,238baa3e-d1e8-46d2-a3ca-871df08c37fd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2023,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,745b9a7b-9cb2-4cc1-b17d-5e0005a6d117,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2023,3.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1c8f8252-df27-4c68-930e-f95e113d81d7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2023,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3326e315-150f-4440-983e-205e13a40496,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2023,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef904d0c-8559-433b-b074-3ff18080849d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2023,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bd6d9564-5885-4c99-af8f-d61f692821c7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2023,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c15b6272-e277-4e07-b618-923f710e9d8a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2023,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b91b99e3-649e-4bc6-b1d2-fde2f4ce8fa6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2023,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ed9c8e81-2569-4743-9bba-6b069c6e2c3c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2023,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1ee64966-2054-4eff-b3bc-bdec58674928,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/22/2023,2.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e7edaef6-fe9c-4766-8ab7-084e589af34e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/21/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,59b3fcf4-1729-4944-befb-c06b399fa10b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/20/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9268e1c3-5aff-4be3-a781-dc843b0cbe9c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/19/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef7a670d-1e4d-4d83-87d5-a2fd3c888182,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/18/2023,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5bf46d03-b520-46ff-9fd2-a0b95295839c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/17/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,00980fc7-42e2-4f1e-9c24-4dde8604893e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/16/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a6337994-a90a-49d4-abd5-946753e16d88,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/15/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a3de7b23-9a48-4703-9d18-030026de0afe,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/14/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b0639212-c925-4dbc-afcf-5449e81b2878,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/13/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,086ca37c-4d5b-4b35-8ba4-c6f27aa2e0a0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/12/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5c143139-63f2-491a-af1e-a3347bd6b750,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/11/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,efb29767-a412-4f4c-9433-1ee97d707f67,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/10/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bbe8fea4-7460-4043-9d81-3aa028f7df0e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/9/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,58592861-5e2b-42f3-b694-8dc19ad13d9c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/8/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4d16eca8-3346-4867-bc03-2c28a6c7ae46,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/7/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bd061c18-bc44-4fbf-9fba-ac76642b1cb5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/6/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d205e8d4-ca1b-4a32-a5f2-d94b4ae09e99,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/5/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f0d894dd-62c2-45c3-8c87-4a837f55d230,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/3/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ee987e86-6789-4e7d-ac63-a011f036ed50,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/2/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5723ef4c-d5cf-47d4-a29e-407034ab535a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/1/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,12f6d2c1-d53d-40dc-adfb-058351a22fc9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/28/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4547e3f7-6142-4d66-a0dc-cba5d6e78a4d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/27/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3528d362-4176-4098-8510-40d19dcb619c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/26/2023,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ff402cb4-3f15-4aed-b8da-dde07b2d9739,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/25/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,79765f90-8788-493a-ba77-f364be2ce74c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/24/2023,2.2,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,6d49ac9b-f843-4b3a-81d6-25d202cad58b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/21/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6f23a93d-02cf-4043-bb4a-49f18d59bcfe,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/20/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,90dcd6a8-2570-4d0e-b93b-460de183c909,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/19/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ab78301f-4840-4b67-82b5-d0f73c1a9d78,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/18/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,32198e4a-5db9-491c-a3ea-dc6b46f53b1f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/17/2023,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,94b8a705-5176-49a1-9bc9-8b6821128b95,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/16/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,685dfc8b-764e-446e-98a1-0abff9edb3eb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/15/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9899a154-89b3-4f2f-8849-10ef961c4201,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/14/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e9885517-4212-4569-ae3b-5e33bacee632,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/13/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e0267fdc-5b43-428c-992f-845483ce0572,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/12/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,466cd40e-5c61-47f2-86b4-aa492a8d02e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/11/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1d1ce656-6e26-4a86-9198-d2f31f206e54,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/10/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a592495e-1de2-49c4-bec6-2815d3116dc8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/9/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2015fbaa-689d-4659-9150-9d939e87f64e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/8/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6b9398dc-b256-424a-a1f5-e2c075e38c31,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/7/2023,1.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,78a50879-0eec-42cd-bfaf-688ab13fd24d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/6/2023,1.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1b9aa9ec-d316-4c97-9b42-69d12ec6ab76,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/5/2023,1.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d87c18ff-9919-4699-a448-2c3d55ca8b9e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/4/2023,1.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0cf008d0-e906-4ac4-b176-fe6a115a18cf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/3/2023,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,21274b76-ad9f-4827-93ac-dc1e5cd424e3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/2/2023,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6f861619-0410-4eb4-a1be-892fb4448ea1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/1/2023,1.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,73398b61-6ad6-4dcb-be9e-039f792ea29c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/31/2023,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,116648ec-116a-494d-bedc-157470f34418,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/30/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,22c2f6cd-ed81-4f19-b2ac-299a92e04dcb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/29/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0d99e894-5865-463f-89aa-482c6329f8c0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/28/2023,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d2aad954-4c30-4ebb-837f-c2c81d21cd74,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/27/2023,1.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8afdf2cc-4ca4-4562-957a-02654f868272,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/26/2023,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eca57d07-34f7-49bb-895b-d4f5a0854154,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/10/2022,20.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5dc7af5e-5b51-4a7f-8b55-b5694c060c37,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/9/2022,20.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,282c0f7c-0b4f-4761-af77-deff07c4cbac,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/8/2022,21.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ecdd741c-121d-4e84-b994-9e967416d80f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/7/2022,21.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d806552e-6e56-4ad4-9e79-f17572818679,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/6/2022,21.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b4b93cd3-f836-4023-9217-5d26c6d60508,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2022,22.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,99898022-d36d-4af2-9dbc-e2fe1ffdaf6d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2022,22.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b222d8a1-5ad4-48ae-8d4e-b6afc518d845,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2022,22.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ccacb111-d959-4dfc-8d07-97da442aaf87,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2022,22.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cc6ad281-ec5b-47a0-b9b6-a57012ee938d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2022,22.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fd33b678-2c34-4279-bcd0-6a5ed55d36bf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2022,21.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f7117692-02d4-4a62-b880-d0f9d551e909,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2022,20.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c2d8753a-659d-4147-b9c3-d5adc9b59b88,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2022,18.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ee314ed5-fa6f-40f5-8c3b-8b2da9065f9c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2022,18.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8aa4f4a1-4642-480a-9131-56680c85f339,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2022,18.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d8f2a2f2-0c24-4c75-b1fe-e410c9923599,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2022,18.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,782a9687-1a34-4133-9a84-e432d981e318,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2022,18.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e73200a3-2204-46e1-bf71-5ac8a4d5ecfb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2022,18.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b801358e-b6a9-4600-8b28-b97fd073b1a9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2022,18.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e44f41c7-296a-42e6-a4fb-00f3bda428d3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2022,18.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,33c2a6c9-648d-4902-928f-081dc452f104,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2022,16.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6ec3826e-f0f1-4e98-80eb-afcc85a21df1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2022,15.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bbcb7bf2-80ed-42f4-b2d4-3cb9e4f5d2c8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2022,15.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,79742ae1-4166-47a4-b296-040a41efc98f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2022,15,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,717e743d-c823-4af4-8403-c0b5d5a1ef91,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2022,15.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1dadf751-29b7-44ae-8a3a-f3225c30ee07,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2022,17.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,31dde3df-3e59-478c-a522-dcd9ed532f12,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2022,17.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cf6e52e2-6073-4c44-8fa3-a5c8872d336d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2022,15.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,62ecf86d-bea3-44fe-a5d9-151a4d2eaebb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2022,14.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fd06001f-713e-4615-be61-1f4ff12f5d39,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2022,14.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f4a2f07c-45a2-4d2f-879e-3b2e313426fb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2022,13.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c69074b-1dd2-4ea9-926f-7f183d6bb8da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2022,12.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c41c2540-fc77-4a57-a16d-e9c0da8bcc68,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2022,10.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6dfda1d7-ba51-48d8-861a-29cbf43ae338,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2022,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c6b8f98a-49e1-4540-b8bc-6a39f27a2919,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2022,10.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,80e292ce-3e8d-4725-a28d-aa72b1486df3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2022,11.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
