x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,2d60c950-e687-4f4f-b316-ecb3ca754d10,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/22/1999,30,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,09368390-558a-4ef0-bcf3-a08f13c7538d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/21/1999,35,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ceb47b2b-68c2-4e1c-bfd0-29558068cc7f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/20/1999,25,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ee380ae6-6daf-4ac2-8e71-671e51b86276,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/19/1999,27,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,08fcb359-0cd1-432b-ae83-e7b2e59a3897,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/18/1999,30,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,367783c1-f8eb-42e7-aecc-033521e9275d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/17/1999,35,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9a107806-ac0f-4a5c-a4ae-0f1d5979d887,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/16/1999,45,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5b49acdb-450d-441e-a45b-0f68db18f768,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/15/1999,35,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,b6b21190-7d36-4903-ac68-491e28d762e6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/14/1999,25,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,146d4a05-f235-47a5-af1f-30fe9dc834c9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/13/1999,21,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a2b48a2b-a6e1-4f44-8053-8d981082d8bb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/12/1999,25,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e3caa158-26bd-4093-a40e-1113beeddc95,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/11/1999,31,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6c6d8f67-55e7-4169-88d9-dc471e4fb238,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/10/1999,32,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,803bf6d3-95f2-4619-b8dd-944ebf415335,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/9/1999,32,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,08ef89bf-0f32-4963-b090-d18bba746cd4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/8/1999,37,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,79eaf706-fac4-4ffe-9a33-3bc63e4b5c65,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/7/1999,38,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,7c6d1d1b-8089-4eab-9272-68f28fec49f0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/6/1999,39,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a9db2714-ebc3-490c-8b77-a2a012f1f5a0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/5/1999,40,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,44c6c8bd-e4e5-436f-9ef6-87655ffd3daf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/4/1999,45,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1719d323-f42c-445e-b876-3db312b6d704,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/3/1999,42,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9c22f572-bfbc-4a15-bdf2-77acf9db25fa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/2/1999,50,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b9d0d4c7-dadc-4bc0-9094-abf4ab82286f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/1/1999,56,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e63ee84a-f6dc-407e-b2c7-132648a1bfe6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/30/1999,70,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,882702a6-019e-4f97-be79-f8e183b28e67,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/29/1999,90,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,0207db32-04fc-4b85-a3af-f9544337f336,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/28/1999,128,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3b7d6962-2f1f-4fd0-bd29-13885fbbd119,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/27/1999,195,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,12e582de-1b03-4328-bcc4-66a56f38ecb3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/26/1999,82,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c768fa7a-e52b-479e-823d-e7a16e763a17,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/25/1999,16,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,5f75a9d3-5627-4ca1-ad85-d7ac8d888b76,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/24/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,e9cfa5c5-11c1-4110-94ca-ec9ae72bdbd0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/23/1999,13,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8f5d0453-885f-488f-93f9-f6893443e12a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/22/1999,12,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7438d788-fe88-4fdd-a06a-591f2426aa72,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/21/1999,13,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,65ae89c5-9185-44cf-84a8-5a048032856c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/20/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d336a379-e04d-4898-a93c-7acfa83043ff,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/19/1999,12,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d665c8b2-7a8e-41e7-be6d-727e94aa5246,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/18/1999,12,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,90d0255d-cb1d-4583-93e1-6e1f52fade25,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/17/1999,13,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,de47daec-3c91-47bd-84e2-9300769fb5ff,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/16/1999,13,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,a00a7e75-e4c2-4bd9-a816-4169d6a8be2a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/15/1999,13,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8bc3523e-8de7-4fa3-b1d7-d58323a52729,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/14/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,29a036af-abba-4a60-acdb-86c4c619a716,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/13/1999,15,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,65d26be8-db13-4ad1-884e-a487e3180bcd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/12/1999,16,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8eaca2d8-db06-4546-8a45-05dd465ff2b5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/11/1999,22,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d1f19d60-4a8e-44fd-a640-717d89d7c0e8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/10/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,828f0589-bd10-4614-adcd-e6e35bf836f1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/9/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d7a44027-1615-45f8-b9a9-1830d0216fc1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/8/1999,15,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,20cf90bd-5785-45e8-ae25-774b655d341d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/7/1999,15,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7a321342-4db6-4da9-af00-6c60bf3d03e0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/6/1999,16,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f53dc7d3-8c8a-496a-b61e-56ef6fc0e075,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/5/1999,18,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d1ffab8f-9f5e-4e6f-b6a3-48b3d75d70fe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/4/1999,20,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,66fa9f12-ea86-4453-811d-c2c820f9edb1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/3/1999,25,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,47899d08-1503-4d3c-9f13-edaaec302693,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/2/1999,11,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,05a1449b-42a9-4170-adc3-628cbb7bc267,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/1/1999,9.7,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,036f8f64-b453-4532-ad3e-44dc98a5e04c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/31/1999,11,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,649b0141-087c-4762-8a18-ae84508927ee,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/30/1999,11,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d9363c23-5823-46fa-8ed1-feb1020fa630,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/29/1999,12,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b666a99b-84cc-4064-8a86-f54b3a20441b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/28/1999,13,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2228f7c5-a4bd-40a0-ac8e-502051f96f56,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/27/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7e29d6fb-55a8-4f64-9edd-a8069fbd3ee6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/26/1999,15,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2a80edee-3cca-4e88-89d2-d4e872e6b3b3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/25/1999,16,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,460acc1a-e91a-4658-8cb5-08990f2a8734,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/24/1999,17,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1bed1b23-1389-48e8-8f58-b60224f6378d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/23/1999,17,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,24257872-164f-4023-8c4a-ea36f7ed9555,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/22/1999,14,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,6da68c2b-98c7-4a0c-8fc8-e902d1396e45,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/21/1999,15,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,b248c442-64cc-4685-9201-cf2517436543,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/20/1999,17,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,0a6786d4-fcc1-45a7-9c84-bf24c45d82a9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/19/1999,13,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,41877598-befd-474c-9801-5b383a7d5fb7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/18/1999,15,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,41f2a4e5-9aee-4aa4-ba0f-2be2cbbd3987,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/17/1999,17,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,5e70e631-9b51-41ed-aac9-3233749ea8b3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/16/1999,19,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,212e8e84-3eef-434b-b17e-b5ba7c044aca,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/15/1999,21,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,af27c460-fc1e-4c4a-bec4-773d6c69bdbe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/14/1999,25,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,1e2424d2-87a1-404d-ad1c-fb828cdfd823,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/13/1999,16,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,f6aacf17-d3e9-40c6-be2a-36951fb042aa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/12/1999,17,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,6c619bb1-e7ba-46fa-9806-06d23834c296,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/11/1999,22,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,06f5a592-28e7-43a6-9a5d-87aa1ae7d1bc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/10/1999,20,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7ba80ee2-7a23-494b-bf31-1a484d9f6496,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/9/1999,18,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,193a6ea1-dab3-4644-9aec-dae360cb4ddf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/8/1999,12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f95c620c-9ddc-4d94-9066-6295b58ba13a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/7/1999,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5137377c-3c05-477f-9588-16490452f81d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/6/1999,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,58ebdfaf-d266-47f2-a5f6-81a62ba25d01,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/5/1999,23,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5d783a5d-9d42-473e-b959-23a3deda404b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/4/1999,26,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,91d299e9-16fb-4970-b847-41a077b00d55,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/3/1999,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dec44f26-3c13-4eda-a91f-4dab3dbf9754,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/2/1999,22,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9001215f-c807-479a-abb5-7224d33aa248,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/1/1999,33,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,eb07ba96-d7f3-43f7-9bda-0d7cbb7db880,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/30/1999,94,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,32db6d5e-c129-43cc-90cb-8737cd797b04,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/29/1999,47,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3933e965-67f2-4b19-9de7-6615a6ec4bc0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/28/1999,45,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5203d2d9-badf-48f9-940f-a37ea1dbc09e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/27/1999,53,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,242417ea-7885-4a8c-b714-373b32c7a2d2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/26/1999,52,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,22732d6c-9ca4-4fa6-91e7-747711f66ef4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/25/1999,58,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,8f7d666e-0d7f-4ee3-a21c-d0c89b7647e0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/24/1999,71,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,06c21380-c3b9-4050-8845-5fa56ef7a8b4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/23/1999,100,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bff5f31c-c0d1-4868-84ba-480297c9fb5b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/22/1999,158,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,c1f396d3-ad6a-4074-974f-77a075b346f0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/21/1999,89,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a282c4e5-3459-4be5-be1f-6666ce0acd33,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/20/1999,29,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,51f1127e-9827-49fb-bd7c-bc7e11d8435e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/19/1999,26,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9922d683-1274-4e09-bd1e-87e4804be24f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/18/1999,34,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,156c8cfe-4a69-4425-ac03-221937f5b865,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/17/1999,139,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,ef2c77e4-5492-4fa2-85ca-318e0deca018,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/16/1999,20,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,89140a05-5931-4c87-a04f-aee762533b08,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/15/1999,0.58,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fd461d3a-0b8f-4159-acd5-e83cf2b109ae,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/14/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f7cbaf8d-2794-4468-93ac-7138e938f32b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/13/1999,0.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e769b962-fca1-4758-b56d-2fbac7ccca52,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/12/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d1406391-c4ef-4d48-b9bd-8f635194f341,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/11/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5816adc5-7b99-4a6a-a820-316f4ad0a0fd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/10/1999,0.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,59566ff4-000e-4689-abf0-a25947c3e163,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/9/1999,0.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a703e5ae-f6e8-4f7e-9ec5-6b7ad464d74c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/8/1999,0.54,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1b3c9fc0-3115-4396-8381-35bb5add42ec,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/7/1999,0.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,56b2dfab-707e-425f-b5b3-afbe33202038,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/6/1999,0.56,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8423a5a2-ce99-435b-bc45-581904eb57c0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/5/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cb0e1c3c-2dab-48f3-958a-377c95ca711a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/4/1999,0.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c02d198c-94f0-4ff6-869c-bcd4a7ace8b1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/3/1999,0.5,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
