x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,42accd0a-4920-4d68-868e-95711c13386d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/22/2021,1143.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,4eeb4b5b-9ec9-4a7a-8020-e20baaf5228f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/21/2021,1143.11,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e66651ec-99bd-4712-91fc-045ed7a2e194,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/20/2021,1143.18,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,70266a54-2ffc-4e20-a42e-ac2dc516ffce,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/19/2021,1143.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f0bcb559-c378-48c9-ac27-32ffb5b4479d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/18/2021,1143.24,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,97ea297d-1f83-4e29-a915-cc0b77f32faf,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/17/2021,1143.24,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d570d512-65c8-41c8-852d-be1edf110b58,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/16/2021,1143.21,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,809df9ae-59a9-4059-8440-6e0e65d29760,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/15/2021,1143.2,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bb38513c-52cd-4642-aa5b-dc47ab5f29a3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/14/2021,1143.2,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c4b8cb2d-b51e-4f0d-8dc6-d0fc9161bb56,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/13/2021,1143.19,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8bc1f404-aa60-43a2-843a-2b7ade3aba66,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/12/2021,1143.17,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9e18de68-bb10-4db1-a5ff-3284a6e4fbc9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/11/2021,1143.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,7dca7b03-5e7f-4734-81a3-d07854aac653,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/10/2021,1143.09,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,65ac0855-8b6b-4411-97d3-7a7e356ad3cf,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/9/2021,1143.03,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,92743b07-1fd1-41ba-a148-cb6b0d6148d0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/8/2021,1142.94,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,535ef2ac-e136-4a55-9096-f3527a7b8f67,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/7/2021,1142.79,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c06c469d-539b-4fc6-8f3e-8519793c7f46,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/6/2021,1142.59,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d35f3827-f87e-41b7-b025-04f37b090df7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/5/2021,1142.34,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,53bb7a77-ab0d-4696-8385-06506736d16b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/4/2021,1142.02,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,093813e4-87fc-4450-ae68-b5f3ed597f02,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/3/2021,1141.57,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c11a4e43-0386-4f63-a219-123645727091,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/2/2021,1140.9,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,95d8e434-9c84-4530-8561-9ca192179eb6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/1/2021,1140.32,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1ebf697d-ad2f-4968-b53b-da35f86a899b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/31/2020,1139.75,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,4e6be046-41dc-4579-8709-2ee32655f9b8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/30/2020,1139.1,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5497ce0f-9746-43c0-9b37-2fa630c671c3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/29/2020,1138.34,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d063aa2e-3705-4c70-bc15-1a8759dd3565,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/28/2020,1137.32,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0c985329-dd48-4429-bdd0-affd577332b5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/27/2020,1135.87,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c6702daf-d085-41cd-8643-2924c6cf008c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/26/2020,1133.2,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bf0a4bd3-ec86-4781-aa7e-069a4ffbb9e8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/25/2020,1126.73,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,91f05e50-bc7f-48c0-9ad9-1db677867104,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/24/2020,1122.46,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,becb4b98-4f79-4a3b-a05f-7482e0e51535,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/23/2020,1122.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5161de5c-aefe-43b4-bec4-5938c1cef59e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/22/2020,1122.05,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,220020cb-6028-4831-b380-8a194d8512e1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/21/2020,1121.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ef1c1e69-5bb3-4301-a6cb-8e7e3a61c98e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/20/2020,1121.66,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e6fbf94e-0348-40c4-92fe-597cdfd7dfd2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/19/2020,1121.5,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,695c65a8-7572-403e-b487-9dcb88c2b48b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/18/2020,1121.36,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,81da1173-d6f2-4d7f-af7f-549d6081be6e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/17/2020,1121.27,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,64d2a423-6a4b-4d63-ab14-e129c463f26d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/16/2020,1121.03,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,37922df9-4889-43f7-a619-8c66ca91dbae,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/15/2020,1120.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,15cb7409-ef25-420c-b0fb-a5f221012472,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/14/2020,1120.68,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ac0ca3da-a61e-4b51-837c-f52e19511443,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/13/2020,1120.47,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6a85a794-7533-4d1f-9aaa-3365a5ceff14,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/12/2020,1120.25,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,4bda28af-db15-4104-ba0d-7f3d94620a73,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/11/2020,1120.02,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,dd5e483b-1e2f-41c6-98db-c4065b0225aa,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/10/2020,1119.78,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6a1bb95d-476d-4ea2-bf22-875d7d94abe6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/9/2020,1119.52,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c394c976-f63a-4977-948f-04d5c6a7c5f7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/8/2020,1119.24,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,cb485d36-35a8-4079-8ae4-3f970ed3cfe5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/7/2020,1118.94,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,cca08f5c-83d8-4508-9f49-39936de6d22b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/6/2020,1118.6,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f56ad73b-a935-465b-a955-e1f0cbcb4c3c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/5/2020,1118.21,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,52f88c74-5314-4fc8-8aab-b08902242d28,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/4/2020,1117.78,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9ebbaba7-7ff5-4b5b-ba14-935f661e0858,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/3/2020,1117.29,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1f6fa688-0c1b-460f-b060-02a9e4d232b5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/2/2020,1116.75,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c4f899d5-c115-419d-8403-5b7856453ab8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,12/1/2020,1116.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,32817040-96d5-42d1-9710-6e5209a31202,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/30/2020,1115.5,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3c8c6589-e964-4910-a933-7644bee812b3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/29/2020,1115.14,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8a8fa4af-4579-4496-a669-4da45a88c172,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/28/2020,1114.8,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,de4f3c4e-d600-453f-8812-72cf5de55034,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/27/2020,1114.43,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b7db53ea-6c94-4827-bf77-d4e978cc14d4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/26/2020,1114.05,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,efabfef5-e451-4218-b478-615adb6c11cd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/25/2020,1113.71,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ad5348af-596e-40f5-80ec-8cb8f0127fd1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/24/2020,1113.38,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,440b0f57-fbb7-41cb-a1f3-f71c0ae10bea,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/23/2020,1112.99,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6df82693-8fac-48f3-b6e5-b0750fe9e819,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/22/2020,1112.74,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b88837f9-6cff-4b47-ad3f-7335b4779b37,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/21/2020,1112.57,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,4dff5c33-c9ad-47df-9e5e-58ce58dc33d7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/20/2020,1112.38,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,744169a5-6ac3-4f2a-b6ea-6cf5d5950634,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/19/2020,1112.18,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9e322a64-00a8-41f1-93b5-24072c9074ad,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/18/2020,1111.95,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,02aebdb1-362c-4849-b7d0-7e93d84923e0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/17/2020,1111.73,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a4487f52-8b97-4bbd-ae82-784305940501,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/16/2020,1111.47,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,db0f2420-0eb9-48d4-a96d-fe1e1f24fe3d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/15/2020,1111.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d5b4a188-c3d6-46ef-9260-4ca9c8391675,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/14/2020,1111.02,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b84689bd-5695-40d9-b588-8aeb002b711a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/13/2020,1110.81,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,42539de0-27b4-4ab5-8d0a-604272677d0d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/12/2020,1110.54,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,dc4c8ea5-124b-4010-9e40-9f3939b6b87d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/11/2020,1110.24,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,899270a3-0b72-486a-9762-7abbbbaf053d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/10/2020,1110.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3d4d183b-0a3f-4326-8284-e8daa160254c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/9/2020,1109.87,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d9cd9e36-0e1f-4504-83f2-940366b3323e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/8/2020,1109.68,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,229c00be-1f10-49f6-aa50-cd229df9b103,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/7/2020,1109.46,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b7721554-6e50-4d80-817e-5fa387accd76,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/6/2020,1109.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d7b26d30-ac00-4348-9090-ca061c78007d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/5/2020,1108.95,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6c92b1a9-d8bf-4641-a5ee-68bb1a452b1b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/4/2020,1108.64,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8990131c-7916-4136-9e15-9d5fad3a8819,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/3/2020,1108.3,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,970a9fa3-1eff-4c11-81c1-103df1954a2a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/2/2020,1107.9,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,30283498-1a79-473e-bd38-4515b69b03e0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/1/2020,1107.51,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9654f1e3-42ff-4935-a1b2-feb01a711d00,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/31/2020,1107.1,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,65a393bf-0586-4b02-92e6-7c756df31566,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/30/2020,1106.49,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,12a4c13c-d871-4a19-8584-bacdc6bbe94b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/29/2020,1106.07,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0100250f-db9f-4fbc-be99-6c4ffa602197,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/28/2020,1106.15,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,710edae4-9772-4d33-b4f2-c2ad5bda00a4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/27/2020,1106.56,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0cd9873c-0e58-422b-ade5-8662f35e81b7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/26/2020,1107.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bc5ca4ef-bbcb-4b4f-9c7e-ae963c163519,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/25/2020,1107.66,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a33b84af-070a-4c4e-887a-a4afa7d3ca76,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/24/2020,1108.18,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e6539d26-5ee1-43c8-bf34-48c47f1bebce,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/23/2020,1108.72,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fc29d1b4-33b4-490a-99f1-536f88090d24,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/22/2020,1109.4,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e5d622cc-4671-4eee-bc93-7d7569282cd0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/21/2020,1110.12,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,30174097-a300-4ade-a766-4d426d210594,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/20/2020,1110.79,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,56f94e70-e0f9-434b-a71e-005adfe72336,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/19/2020,1111.46,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,249228d0-f960-44f9-9b0b-44dce98a7643,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/18/2020,1112.16,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0e9c5fee-3478-495f-a98c-f019fa1f79f5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/17/2020,1112.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,55580ab5-62da-4df5-8669-93402149d80b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/16/2020,1113.51,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d0b22d36-eb17-4115-8529-46c2efc14d71,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/15/2020,1114,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d3fe2321-99e7-43de-846b-20aa36c09f24,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/14/2020,1114.59,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,67923f33-79a3-41bb-a129-08ad83394bda,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/13/2020,1115.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b0931c19-c1c7-4b6d-86dc-7598a585b8db,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/12/2020,1115.87,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8556a953-4fec-463b-8531-70b795f9619c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/11/2020,1116.25,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5ee880e4-ded0-4020-8e27-44ab37799e3c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/10/2020,1116.66,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6228320a-4889-4d65-a4d5-aaa14c982953,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/9/2020,1117.23,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8b1b4106-3113-433a-904e-bfea24ad9a19,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/8/2020,1117.77,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6fa73af1-4a09-4bea-afba-f68175fd34a1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/7/2020,1118.08,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fee1ebee-faa8-410a-8e26-3601010aa6fa,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/6/2020,1118.27,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6472f0e1-baa1-4f7c-a2b8-ef07995e7d8c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/5/2020,1118.45,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ae1d8804-4fe9-4e41-ab8c-7e1f40e00764,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/4/2020,1118.65,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,cd340263-686a-46b4-a804-143e1a8496e1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/3/2020,1118.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fa399379-5332-4862-a437-23d513f1ee05,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/2/2020,1119.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,4ca33fbb-2303-4c31-98f9-be0fbe65084b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/1/2020,1119.15,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,aefc138f-6ead-4261-b490-8ade93c02471,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/30/2020,1119.11,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,46a45a74-a959-4936-942a-bb4cc42101c3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/29/2020,1119.31,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ab71bd68-5d25-40a3-9ab9-417cb32e7a57,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/28/2020,1119.72,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,87d7f39c-c057-4368-a8ad-13a952613a4b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/27/2020,1120.16,ft,Approved,,2025-03-11 12:34:38.028889+00:00
