x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,b4e96181-0561-4f4e-805e-81ab5e069ad0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/10/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,897e6eb4-b05c-4ccb-9ce7-f1c264beb600,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/9/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a617fdce-5502-41a1-b2a0-81b10c3b64d3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/8/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,be394da1-00ec-4d92-be0d-697cfe5305bc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/7/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,00957ab7-39d7-48d7-b5d3-4c9784515303,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/6/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,99b4a5d3-df21-45cb-ad54-74e52c39139d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/5/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,442f6377-479b-44e1-9726-a16eea265176,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/4/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2e91a22c-5e8e-43b0-bb7d-6d325507bbcb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/3/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1bd43d38-f1dd-4587-a0e2-3b68dc1bd763,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/2/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,179983e4-64d0-465d-b020-ff56eb655f8a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/1/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,76356551-d7e7-40c1-86e9-b1768a5e0a95,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/29/2000,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2b31404a-9c6e-4ed8-a780-7933f5ef82ea,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/28/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,04e47b26-fb53-4d3c-ab70-5b5624d8b908,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/27/2000,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1719a2bf-ca93-474f-bb70-ed9ba61fa333,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/26/2000,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7f460532-7f2d-48a5-bf8b-f10e33a044e2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/25/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a50dc0dc-cdb5-4dbf-bb41-49ad9bd59586,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/24/2000,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e066e18b-95ae-436d-88c4-66b867dee9f7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/23/2000,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5625192e-17da-4a51-adb1-1f0416ee5551,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/22/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,62c99e31-624b-4ed2-ad1d-ac940df9c852,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/21/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0ccd2051-39a4-4208-bc5b-ffb90ca62199,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/20/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c6361c50-8f30-4113-8fb4-c59f8dc25496,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/19/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,78752ea4-ae7c-488d-bf91-4d1cc9fe5e9a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/18/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5fe2eb7d-2995-4df8-be4c-5645bea3360c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/17/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8a727922-1470-44cd-be37-95375781899f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/16/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d7f759a0-cfff-4bc2-a10c-57818b9d95b2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/15/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,89ecedb1-c3f5-4632-b6ed-c82de73a7c1e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/14/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7a223662-1593-48b8-8826-ccff1467df72,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/13/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7a422a56-a8e7-42cf-8fed-f52b18467fbd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/12/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,64dddf37-bb9c-4a12-8b77-ccbf52947425,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/11/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d94aa8a4-fe84-450a-a85a-2c7e3ebe9b54,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/10/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a92297b8-af9a-4133-a0ec-d751fd1488cb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/9/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f53fd9f2-f382-4ca3-9b03-fc6d7e166716,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/8/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,36eaa5d8-218d-4f36-acb9-797c4d420150,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/7/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ab25074c-6bc9-41d3-ab69-9dc64eea8bda,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/6/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a08b4ff9-6a07-4665-9644-f4d912dc66ab,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/5/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fa22f592-a35e-4dfa-8b71-060a34a92330,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/4/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bf882fce-18f9-4e41-a339-ffe205448281,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/3/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c1072025-d195-480d-ac40-bf70d600a954,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/2/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b904c587-d304-4b4d-a9e4-8f9bb984449b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/1/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d4b63311-12ce-455d-95cb-d57934f2cdda,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/31/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,44af6292-51c0-4042-94ef-0a169ff07ba4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/30/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d3180ed6-e57b-4c63-ba84-08d1b808ec06,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/29/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b9381de-8e22-453f-824d-edb7ced0fbf0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/28/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,85c73980-820a-4daf-baac-d81de134125a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/27/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ca3d2f66-926d-4cec-ad9b-baced64cdf92,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/26/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d51274ce-b19d-44aa-ac86-578f0c379869,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/25/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f4bcd21f-b6fa-4399-8749-771e859f4925,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/24/2000,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,08fd651a-ffff-43e4-893c-02cf94054a49,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/23/2000,1.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b542bed1-f9a5-4de4-88cf-20c8b4cf0cb4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/22/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8ab67436-3f2b-4ec7-99db-acfc04d48f05,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/21/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,499f5a3c-7ad6-4cf6-a4ba-c65e51a15790,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/20/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5b23c663-fc1c-409a-a668-f8e001857db6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/19/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,94a2b107-b40a-42b0-bd49-71be9fd611fa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/18/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7e42573a-1173-49ca-8cf8-5cd143843001,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/17/2000,0.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6e9fb14c-5052-47ef-a82b-c4e1cb91fc47,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/16/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,071a5312-e8a4-4209-8ca1-9efb9f98b5fc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/15/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6b20707a-8c52-4a51-8151-ae0611fd560d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/14/2000,1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a4931511-2417-4119-8662-c5ed4858c0d6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/13/2000,2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,35e5437c-4d9e-4e7c-867d-40336d5c3c7b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/12/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e6c4d6f7-78ed-4594-bfa7-a070c866d931,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/11/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4bdb6b91-3341-4c66-bd4c-f966a78383ba,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/10/2000,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fe9f342c-a81c-4b32-a708-541a8f8193fe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/9/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fbfcb86b-2e96-4e97-af62-74fb0d9fa709,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/8/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f7113ec5-87ad-4bff-ae68-db7fe668e383,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/7/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b509f42f-4fa5-45d7-a236-de9c3410bf74,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/6/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3b14d990-a239-4ff3-8537-17de2d52d857,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/5/2000,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5becad2b-6da4-4239-97c4-e91af04763fe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/4/2000,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5754c1e9-f39b-4ded-9dbf-c00bffc29ab1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/3/2000,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4070ecee-2835-49e2-88ee-f2661a272b11,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/2/2000,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,590b4284-ee0e-4032-81c4-802d057a1e66,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/1/2000,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4c4f4345-2fa4-4f80-b949-51bc2472fdd1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/31/1999,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3a353d5d-e793-4977-93b8-29090bd89596,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/30/1999,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,97898278-e47d-4549-8eea-67d565d5faaf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/29/1999,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,11a437fb-4494-4725-a6cc-c2bb1f370f2e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/28/1999,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,00ea49c7-3f80-4d7a-a51e-02dd9dc4b845,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/27/1999,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b2b0cf77-f213-4f6d-a578-786cc2af8ae5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/26/1999,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b79665d-9b26-46ca-8255-90724530820b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/25/1999,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d6065531-1727-4a5e-9d4e-70cd60326aca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/24/1999,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cf518028-792c-4d93-b104-a45053a32944,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/23/1999,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5a795c4a-ae1b-49df-b11c-e71c2271ad1f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/22/1999,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5af33ddb-218b-4139-9578-fe35c4522886,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/21/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,36972e3b-4e0d-42c8-bee8-4744bea5b151,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/20/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7b266665-9eb3-42de-aae2-0c1f99f146a8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/19/1999,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,48568b3f-b3d6-4f1f-9405-beee3273e6a3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/18/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,35858857-64d4-455f-adaf-2d10d0a29c49,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/17/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a882ff58-9894-4b43-84c0-53c4c3cb7d9a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/16/1999,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f2bf0089-cd36-4741-8c57-e5c51d284a90,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/15/1999,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f45c9d58-930a-4b91-8fac-0ce2ad7f1b3f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/14/1999,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,54ef3dee-06bf-4885-90ad-2fcc1f84005c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/13/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4be2df94-79fc-4e69-8a44-86e54908e230,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/12/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5d98af66-2621-49ef-8dde-dea42051e380,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/11/1999,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c16aa563-dd06-4f2a-aa95-9c96b1c4ab90,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/10/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3bb8f822-9e6f-445b-8483-10bab579b2a0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/9/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bb80360f-92de-4225-b506-1137ac0017fd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/8/1999,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a563bd61-0899-4fd1-b003-b5100522064a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/7/1999,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f4f1ea76-ca1f-4458-a8fb-4e89a7e82e60,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/6/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5e9bfb82-fc13-4c03-a409-ab4f95234230,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/5/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e27c791b-4d1c-4cdf-a9a3-210d8b86775e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/4/1999,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,be5f2c01-162f-4a82-8372-d52148fba101,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/3/1999,6.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4798c425-1bc0-4933-9ef7-91a01a07ae03,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/2/1999,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ecb9341b-9729-4c91-9d27-7d285103f61f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/1/1999,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a17b99e4-3b1e-4963-b5ee-6284b09d09a6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/30/1999,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b70c898a-1532-419d-b139-f3e56098246b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/29/1999,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5f8a2067-e981-484c-adc5-5af4fe9452ef,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/28/1999,6.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,831100f0-48b7-4f9d-8e5b-19789208da51,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/27/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3aa5fe15-b142-466d-8acd-f10414959377,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/26/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1929ec61-f3e1-4b66-b845-4550b273a299,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/25/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ffefedd5-3ab1-496c-a31b-03d101eb893d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/24/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c168b12b-9e44-4a2e-93eb-771927d62f70,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/23/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,41c28567-f10b-4abe-b3be-ea11e93cf169,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/22/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d7400d00-d52d-444a-a3f8-3eaa5163aa78,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/21/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,64280558-997d-46ec-a5d5-803016fe7b1b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/20/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,44f519b4-d6c9-4310-8711-9f7409dcbe85,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/19/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3102aa51-5401-4193-a82d-d1837aa500a6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/18/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e4d41a7d-dcd9-4f75-837b-5a9bbd313913,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/17/1999,6.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f75d545a-7205-4f6f-88c9-d883e985f41b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/16/1999,6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5d8832eb-3eba-4ab8-a87b-40a31bb1fefa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/15/1999,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3b31dcd3-ec6b-4e83-b65e-f19f04620652,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/14/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a8e884de-84b8-4fe3-8692-89bd651b5ab6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/13/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9b46a6d0-bf84-4286-baf6-cc61bd9a91f4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/12/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,93487946-37af-4deb-b8f1-9cd9a9ac6ae2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/11/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
