x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,bbd7fc27-2a2c-4a00-8e9b-8976554b9ae1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/12/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,98f064fa-282a-4d24-8bab-22b815dc0ce8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/11/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,507833db-a410-4e65-af99-c4f6b54bf9ed,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/10/2001,161,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,14627f3f-7d2a-4e5c-b605-3d3ba1610b48,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/9/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fd66b138-c7bb-4ac0-9e99-8f569abce3a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/8/2001,163,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2afbb98f-4e3a-4e05-b144-d6e8f1d909b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/7/2001,163,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8bd32585-877e-4071-80bf-7250382a80ef,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/6/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9ea46a6a-4408-4a63-a86c-f8580b6eb686,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/5/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6c5ba200-68a1-4bd2-afbb-fa7ee8e8eac3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/4/2001,162,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,14aa3b38-3b78-490c-830f-b90990ab6974,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/3/2001,163,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6d29cbf0-f87e-43df-a382-180adee1b57d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/2/2001,165,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ecb747ad-7a83-4b35-bdb9-b90cd87b9061,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/1/2001,161,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,caa0c9e2-2d06-451a-ae97-08bc222b6cfc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/31/2001,160,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3b45ff63-23e3-4e65-b9d9-06e3dcae468c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/30/2001,154,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,258ad3ee-08df-465e-818e-546f66329e30,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/29/2001,64,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,9a096875-179a-4927-8b15-071501d10180,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/28/2001,52,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,642aaae5-bc33-4f56-8cef-3363fc4a6e8b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/27/2001,52,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,432b8c7c-91c7-414d-b082-974077954732,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/26/2001,52,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,83fd168c-9d68-44f6-91ae-30f81fd7168b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/25/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f34be6ca-e153-49a5-b826-f70aeda5d68f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/24/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d726b0e3-54cd-439b-809f-23451e8d559c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/23/2001,58,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,f44e7739-bd0f-447b-ac3c-530d36d410dc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/22/2001,80,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a5c5cdaa-2ca5-42e7-9d99-64909aeb9bb5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/21/2001,177,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,05ebfb28-84cb-4ba9-9e57-235ec41ea4af,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/20/2001,588,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,40243d4c-e629-429a-b10d-596d7c4ca7b2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/19/2001,546,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,52d06503-b15c-464e-99a4-a84611c9e871,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/18/2001,541,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fa3e0513-9ff6-41bc-a049-398d805a06de,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/17/2001,462,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1ec355bd-6783-4a17-9dce-705937e568f4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/16/2001,375,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,12a665c7-d17f-4b8a-88a9-e128ae229bf4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/15/2001,357,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,df5f427b-a1b3-4c57-a4e5-0c7338b4dd9d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/14/2001,192,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7f830548-b64a-4346-8684-f181fc46cd00,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/13/2001,113,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,315b51e8-9acf-4c47-89aa-36409f8f1fad,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/12/2001,112,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,cb6d7ee1-a66c-4e59-9f13-0513b4bd565b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/11/2001,242,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2ad91203-3b4b-4488-b7cc-b4a2260d576f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/10/2001,231,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,90c18e8f-9510-46b8-b802-8214e943f945,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/9/2001,227,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e694a50c-d590-488d-91f1-698a383819a6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/8/2001,220,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0f3c7ea5-0fca-4788-b6d4-9d8150de2135,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/7/2001,212,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fcc9faad-e5da-4e20-b7d8-0a2d57c0afe7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/6/2001,203,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f2488a14-80b0-421a-8b9b-afa56984d6e3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/5/2001,196,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f911bb0a-dfaa-4964-ae14-57695d6b7aa3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/4/2001,215,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a662e387-ee7d-49f1-ba96-f34f1ce3c3c3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/3/2001,309,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,b94ca44d-03d7-419b-a34c-3da6281bfeee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/2/2001,449,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,98a5b5ad-b459-4b32-8b99-0d6b26d48194,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/1/2001,506,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b115e44a-2e95-49b6-a6f4-ff292a26b0a0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/30/2001,549,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b53a894e-78ed-47e1-83db-a100ba032e36,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/29/2001,610,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ee1f4c89-0561-4f54-b4b7-488fb2e6c356,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/28/2001,685,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b0466322-4743-4700-9a3c-9a15eef3007f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/27/2001,764,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,917e8f1a-d6ff-4d01-b950-3cf36fe6bae4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/26/2001,845,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,099c00cf-cb3b-49c6-b0a9-f784f6db78cf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/25/2001,934,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,568fbcc5-01a5-499e-849c-ceea9a4682d6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/24/2001,1030,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d765209-10a6-41a9-afb6-2af60cb05b38,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/23/2001,1130,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,70fe47d1-7d71-4402-b119-0409a488d792,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/22/2001,1250,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2d59568a-d8a7-4974-b896-73872bd6467c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/21/2001,1390,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,944d06ee-4b5d-45a0-af3c-54ca6f331023,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/20/2001,1610,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,969b8c04-f7e8-4e22-8680-1e91f37fd3a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/19/2001,1920,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,43810177-d798-4090-8745-5741d54ae7f8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/18/2001,2330,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bb107488-33d1-4c5c-8a1e-91e1c52db46e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/17/2001,2880,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,79506143-8f5f-42fb-a6c3-34f6849fc5a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/16/2001,3690,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f37848ee-3189-4ad5-89cd-9102b8466c50,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/15/2001,4660,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,441a2b22-2e0d-4048-a4d1-b362c797b64b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/14/2001,5770,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2ea31e2c-1fa7-4635-9c40-00cc27661ddb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/13/2001,6340,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,baa7eb44-7584-4abd-9f15-583c8fa416ed,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/12/2001,6750,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4f58f989-cbd7-4dc8-9590-4a57d60853fb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/11/2001,7620,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2ae2db84-a5d9-4bcc-9322-1175f2462707,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/10/2001,6580,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,a0eb5557-5d0a-4f8a-b229-e10e1a81b7fd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/9/2001,4190,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a96eba0a-67ef-4400-9404-32dace2582ff,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/8/2001,2730,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ba7ada3b-5862-4897-8d98-a9cf2c97f84b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/7/2001,1770,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,b6c161b9-fb0d-427e-bd12-431f3d214ad1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/6/2001,1330,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,55a41c68-5922-46a6-8cda-992423cbb2f5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/5/2001,1120,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c7c77de8-5d30-45de-bff9-781b227d0184,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/4/2001,1090,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a5bca9e8-c48c-4659-bead-f3b59daf7165,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/3/2001,1260,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,09d3c1e4-f85e-4960-91f4-2b7f71a724c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/2/2001,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,45d1d25b-ecba-40e6-be84-1dd02d193215,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/1/2001,1760,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1db7d7c3-75f9-4e22-b24c-7ad933d88b31,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/31/2001,1720,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e30a1d1b-d692-44ae-bfbe-3afabec22f87,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/30/2001,1070,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,61b1aef7-9e3f-41f3-883b-938186b8be35,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/29/2001,705,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,37e791f8-5e9c-4a56-b05d-91850db3fef2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/28/2001,689,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7ca4da71-109c-4ca4-ba18-fd8be01a99bd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/27/2001,629,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e26dfc87-9611-4fab-ae76-13d20348a207,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/26/2001,543,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,058cf51b-398d-4dec-8bde-ff431935f1b4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/25/2001,536,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0ab056eb-46b0-4cff-80d7-16935e4ad682,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/24/2001,505,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3dc9b1ab-9f74-4ca8-a669-d23352cf68c2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/23/2001,394,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,77ca9725-2ee3-4c36-b1e4-5eb72f5c92dd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/22/2001,217,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c66307ad-c75b-487c-934f-94b7b6d575b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/21/2001,89,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1a12fd68-ceb3-49a2-b17f-8177aaa39ef5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/20/2001,103,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,95ae5ba9-ffec-4201-8109-290d14ce91db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/19/2001,114,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,91bf2a8e-52c9-4b87-801b-e102ad6fe8a9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/18/2001,92,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,80c45b1a-1d31-4509-92c5-156ccf6f729c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/17/2001,66,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,809a78f8-2551-4453-b036-f55a7f3daeee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/16/2001,58,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e90ceec1-446a-4e72-bd3f-b29a90ace3eb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/15/2001,57,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,683047d4-3245-4c35-9fe7-b411d29845f0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/14/2001,57,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,521abc01-4ccd-4a3c-b6be-a3fbabaef37e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/13/2001,57,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a91fa6de-0dd9-406e-9094-72d165de7543,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/12/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ecae24ab-f33e-450f-9e88-0850bb68a66b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/11/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b5a8f23b-79f7-4b17-bf3f-a145bad2400c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/10/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7cb826e8-1b8c-4fae-8bbf-527e68c3c4ab,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/9/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,29fc3732-5c64-455d-9d0d-c511270f46d8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/8/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,243fc291-d811-47d6-9965-9c604d815af6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/7/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9ce73911-0a15-442f-95e2-d41a2de26564,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/6/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bdd0d710-8c69-4e57-9db0-2b4e6722f656,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/5/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,53cf6128-4eb7-4b58-8193-3ee17e251bff,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/4/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,576edabc-d7ce-4d8e-93eb-4639bd2247ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/3/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,59c17062-0975-4208-89c8-87b86d327254,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/2/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ada65b9e-389a-41fe-9d1d-482d60dcb630,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/1/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3a10b365-6a34-4bed-8804-399aa590bfb7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/28/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,30ab3f7b-4b85-4a48-93d9-8a1c27c13450,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/27/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2a8fde18-c4c5-4c78-87f2-64c305d30cfd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/26/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d210d6c-44d2-4a63-ba47-1c1d73093282,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/25/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fb36dcd5-cf05-4514-bfd7-42306f0d8d5c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/24/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,67010c89-8357-4281-9e49-6482e4e71b68,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/23/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a6cf8fad-307d-4089-88eb-8c6f3db7a808,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/22/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8b0838d0-bc5f-4714-adda-974f300a0e74,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/21/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7bdd9697-e888-4f7d-a006-d03c00b81317,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/20/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4092e176-cb3f-430d-8433-5438ce1e1a62,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/19/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,12f63aff-86b6-462f-b4c8-947760f5bb60,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/18/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6bd5f728-540d-49ea-b15a-9c07affb9b42,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/17/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,82a13587-567c-4aba-93f5-ecd600f81988,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/16/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
