x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,cff24856-a41b-41f8-96a2-ecb72c233589,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/30/2020,3.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2ee7fdd8-808e-4b3b-a620-64ccd9f808ef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/29/2020,3.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bb574c0a-03f7-40b3-9187-74bf37a01c2b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/28/2020,3.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,28ce9778-68d9-47ee-a1c3-abdeb217c117,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/27/2020,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4cb04f0e-bffa-4c6e-901d-17295d150da2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/26/2020,3.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,211554f8-557b-4e09-be66-c04ab6d3ff98,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/25/2020,4.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3e655dc8-7db1-4120-bcfe-1ff281c72ab2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/24/2020,4.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,13f8da9d-18a7-40ba-ab44-857044956142,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/23/2020,4.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,598b8301-6cd9-4a6c-aa3d-589748f395d0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/22/2020,5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,91bacdf3-ad60-4e9e-8504-907e2625c87c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/21/2020,5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,65f11c5c-1250-47b3-a824-7f9f0c9f2a01,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/20/2020,4.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ded5879e-43e8-4a0d-a782-35b48e58a84f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/19/2020,5.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e29df4f1-f8aa-4d07-b899-af35e7a3fcec,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/18/2020,5.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b10868d7-d298-4385-a26b-e950df8d833b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/17/2020,5.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fe6454a4-2841-40ce-a3ae-996e672b0fee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/16/2020,6.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a2488d6b-baa6-42d3-aba5-958f017d0355,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/15/2020,6.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,101a4471-eb6a-43a3-b9ba-6e2b8d69015a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/14/2020,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,daa0707d-6c0a-4f13-959e-8d48c7e39fcb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/13/2020,7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,544fd2f1-cebf-4e90-8a72-df4826db79e1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/12/2020,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ac98f2cb-1b9d-45ba-bac7-be82e8fe1fc4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/11/2020,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79a3be46-f774-4ea6-8fff-5b19275c281f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/10/2020,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3ff7281c-b2ad-4e8c-9a1b-ed90fcaf7e2b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/9/2020,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2308c001-8c89-4ba0-85db-bcbc5105ba88,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/8/2020,7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5c843fc2-dc72-48ce-867c-d0ea47c6746e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/7/2020,7.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1a3b5fca-46fe-41d4-a0b3-051c516481e5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/6/2020,7.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,998b77d6-4aab-4617-a672-342aec67e96e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/5/2020,7.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f1265e0-dd0e-401a-93b5-c375fd67e980,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/4/2020,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d53f16bc-c846-4379-914d-fe577e24e701,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/3/2020,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ba0cc088-ffa3-4975-a84e-2431756204c3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/2/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,24cb4665-eb46-4ff9-9ec2-3ff599ad3ea1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/1/2020,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dc535d3b-c714-410b-8e07-39d5b5fa91bb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/30/2020,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,03d4a049-f494-4b9f-a584-ccfc88a2062a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/29/2020,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d44690af-12d3-4178-938f-afb4e3501efa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/28/2020,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f2f42501-c036-4254-a9d6-a201801e8367,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/27/2020,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,332bb03c-1abb-46e5-ae0b-dcb3f1762beb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/26/2020,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,07349e89-b723-43b2-bcea-e5c4d15710b3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/25/2020,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7d562cf8-f02e-46fb-8e0a-3accaa11677a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/24/2020,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,43200289-c212-41b7-951b-cc9889f8272f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/23/2020,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6cfd96eb-0088-415b-bfbb-03f2adc1eb81,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/22/2020,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cdff734a-c428-4ce5-a34d-a3d28a239bed,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/21/2020,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,437e519c-3c8a-4c00-9007-eb8e8dd0eff1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/20/2020,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,73f96754-c541-42fc-b0d1-e5d9778634c7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/19/2020,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a27490ef-17ee-4b47-a199-6d40052cac51,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/18/2020,10.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ffe0c84f-b92e-439d-8f74-86618e62b81f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/17/2020,10.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3ad350bc-4a93-4d40-a15e-6b1307aba4e1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/16/2020,11.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7044e77-7060-4e3f-80ce-267714233e71,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/15/2020,11.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9b66060a-3695-4bdd-b702-ed05f43cc579,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/14/2020,11.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8b05688e-1d2f-45ee-b8d1-d4b766e09d89,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/13/2020,12.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,727308d9-7a66-45e8-95df-f2554e26f93d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/12/2020,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9753674d-a1e7-4875-ba8d-5728696e5b1c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/11/2020,12.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,74420560-0e17-432f-b14e-00903f1d287f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/10/2020,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a0aedfc8-f59e-4287-84e6-e005b20aa8af,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/9/2020,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d051c3ad-0696-4a96-bc09-127dd2693e19,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/8/2020,12.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,465fec48-14fb-41c2-ad60-5918a076e6cd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/7/2020,12.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,616d4cf7-d4df-4fb6-8bf2-9ec85f5a3ab6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/6/2020,12.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,016e6070-6f89-4d23-a694-77c86f35bb47,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/5/2020,12.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1019297a-bb34-4875-a066-8d1316bdb5f7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/4/2020,12.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0f805787-f718-4afc-8097-0586a2cfe9ad,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/3/2020,12.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f23ee59-3d4d-4773-8d98-e90218c66940,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/2/2020,13.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,445dab95-6a04-4dd6-91de-7faa25eb4c43,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/1/2020,13.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,010c3df7-2a07-42b5-a59b-854c94a0a7c8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/25/2020,15.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,954950b7-7912-42d8-bfc8-31c7ec12f327,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/24/2020,16.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9ec71032-b5c0-485d-8d5c-ae1a56bd78d0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/23/2020,16.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3dfd9da8-f092-4b93-af73-a6431482926c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/22/2020,16.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,77fc4629-399b-4d6d-997d-9b7d12fcca24,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/21/2020,16,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ef610b57-b372-4ccd-84ea-4c60d68d85bb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/20/2020,15.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c569ea2b-e944-4ee4-a0a7-b4caba0c686d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/19/2020,15.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e9891f3f-3f6e-45bb-ad44-4f73fcddd72a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/18/2020,16.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a3311286-a61c-409c-a29a-58ecbb3b47ea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/17/2020,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2cf76d3c-b927-4320-bb3a-63b131620827,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/16/2020,16.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e4c370dd-f10a-44ff-a384-84c3dd4a03f2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/15/2020,16.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8d4e37ec-c503-4303-b9c4-577066fa4fef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/14/2020,17,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79c38821-f37c-44d7-8f21-b0079fcfb759,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/13/2020,17,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,43357703-bcc7-47e2-938d-d6b95cff3f75,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/12/2020,17.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,eb6b0b79-beaf-4469-8bee-fc2c65d53141,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/11/2020,17.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5eeade0d-d700-4c78-8293-585d8466989f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/10/2020,17.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,85f23021-e0e2-4af5-9d8e-a865e349c2ef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/9/2020,17.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3c11818d-3826-453e-890e-5e7660bc72ec,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/8/2020,17.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,55863978-bede-46ef-a2f5-39ebcb28a7a2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/7/2020,18.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c3aa69a8-6526-4ba6-8f9e-b53a4bfa604d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/6/2020,18.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6c0faafb-b286-4cb5-806d-d97d1cb4c681,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/5/2020,18.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b71daab7-0caa-44e4-81fa-8a5116e09d50,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/4/2020,18.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c47af4ef-b674-42bc-85fb-7da4b8302178,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/3/2020,19,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fafd0b7c-bf6a-4c2b-b755-0929357a187b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/2/2020,19.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,32a80f96-626a-4e20-a907-f1add76b1746,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/1/2020,19.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,454237d2-9bf0-4f32-aaf5-ae3c0d919743,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/30/2020,19.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,30a65126-adaa-4d5a-acab-93f1f1712388,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/29/2020,20,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bf077c3e-4953-4390-831f-f1d8f4191533,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/28/2020,20.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a54a4d62-fc53-48dc-b325-6a3287858c82,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/27/2020,20,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f27ec4b5-ddc7-47eb-8d57-bd0146dc839d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/26/2020,19.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,469bf61f-eceb-4743-ad65-ef91d74c5acd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/25/2020,19.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e42f3a37-3bd3-439e-a158-7cff2b6a35a9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/24/2020,19.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a11b8743-c10e-4166-b843-da195fda246c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/23/2020,20,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f865213f-2e84-4959-a9b3-b433acfc3192,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/22/2020,20,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,54ff79be-3999-48e3-846b-a4c37ff1f327,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/21/2020,20.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7beefd5c-98ad-4d73-a671-23849307d2d2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/20/2020,20.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,80b3fe40-c41f-4d40-9947-7f097214ff39,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/19/2020,20.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a3e380b8-8a7f-4371-8428-b2ad1657a250,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/18/2020,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,52da4351-0cb9-422d-8e3b-f704b4d36dfc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/17/2020,21.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cf24514c-0f92-40ce-b923-7efc9c1e15aa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/16/2020,21.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,546570f8-8a17-4e4e-a02d-cfe5c267b3e9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/15/2020,22,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1b093167-f5d8-43e0-b218-ac0dcfd157da,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/14/2020,22.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,24894d3a-19a4-4ce2-9735-b498b3bb93d9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/13/2020,22.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ea9e20ba-5b48-4be2-ab69-adaf568b2456,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/12/2020,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7c3c0ba6-2601-4fa3-91c0-088d0011c731,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/11/2020,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,04ef97c4-1c85-44d0-b06e-ec3c33f7f434,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/10/2020,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a2bd9fe1-a77f-4140-b6ef-1301ddb4b008,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/9/2020,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ec50aa3e-580a-4a1d-a275-f5cdf2e5e0c6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/8/2020,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4ad3f608-2622-45b0-803e-6459149ed7d1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/7/2020,23.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,43d47fab-4f1c-4b72-a5ba-f5a1d269d1bc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/6/2020,23.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c37d4203-df2e-4503-8725-3af11266f44e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/5/2020,23.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f88de19c-52e0-4986-ac42-f39e9061faee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/4/2020,23.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c642496c-3063-4a9b-b63a-193b1e471580,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/3/2020,23.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,908930ce-40e1-4dc6-9baf-076c00820450,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/2/2020,23.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7af37b57-cd1a-41df-b620-6c3fd9b8a85c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/1/2020,23.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,05f9faa2-96eb-4222-968f-d62c8edcc389,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/31/2020,23.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7af60b3c-d27e-4098-ba38-832e691b77dc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/30/2020,24.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ecb5ea86-84d4-4efe-8057-4ccef506fc79,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/29/2020,24.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9fd2a670-d37b-4011-8c35-1bebbbf405d4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/28/2020,24.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c5a0a584-4d62-45be-a143-22ff07c54e74,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/27/2020,24,degC,Approved,,2025-04-09 23:42:15.932778+00:00
